,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
14,Iteration 15,61.81206452897536,20.148560322542846,1012.0648037901298,4.005897200265753,0.5694928395957025,0.0,0.0,0.0,5.974604042040422,6.3513685833051365,0.23981445936063273,0.2713396833229563,48.355544214618845,1.9440965692951433,1.601738105863489
15,Iteration 16,59.31527120415773,19.98752525832971,960.4543718970526,4.255184885940753,0.5911348327363295,0.0,0.0,0.0,5.777904008825886,6.1081908529553415,0.22758180293799796,0.25378780861866684,47.24871442490219,1.427700911331964,1.5836050510859587
16,Iteration 17,51.399633730796054,19.456384782249366,940.7281080481256,4.096280863925943,0.6405026195303495,0.0,0.0,0.0,4.93089214917942,5.142476649564567,0.18078916519628835,0.19438648544327775,43.02923218798256,0.4718744460323787,1.5136229897548499
17,Iteration 18,61.02598550855709,20.558880764955692,966.507550109522,4.30476579335507,0.6406784324275216,0.0,0.0,0.0,6.085013297623634,6.417417612622382,0.24575020783852725,0.2741340422873389,48.52859859774416,1.4850335789779372,1.6036188452400642
18,Iteration 19,57.599954133649796,21.493597247700958,1005.1592274107317,4.049871140100938,0.5848468592923859,0.0,0.0,0.0,5.553604746526711,5.865491251577007,0.21466492752271982,0.2380827805937732,46.21363099329965,1.278515262122675,1.570558266652019
19,Iteration 20,54.54972626004839,19.996500428230835,1046.7306415590176,4.235468353399132,0.5798795814916075,0.0,0.0,0.0,5.205343854906346,5.475188167788689,0.1954227645863912,0.2140126125849808,44.52590086928541,0.9585927997801661,1.54163555539093
20,Iteration 21,59.86004922291077,20.065447342642074,916.4597938197027,4.303714313588925,0.6046238665237357,0.0,0.0,0.0,5.873070250086606,6.204674605179326,0.23312319940700635,0.2600389695246157,47.64856926464289,1.4872360317282853,1.5869290219001122
21,Iteration 22,67.30757276698692,19.989551068780173,979.0497053030656,3.7198688296330475,0.6192776852089275,0.0,0.0,0.0,6.649552002926974,7.078811927206193,0.28354199257961415,0.32613315555838157,51.501316968210084,2.901879150237298,1.6292927556983299
22,Iteration 23,59.91077881741148,19.580970764714753,1046.9340105775605,4.133264322753618,0.6286139884942731,0.0,0.0,0.0,5.926393599054765,6.250809274132902,0.23614529543516588,0.26278610049223444,47.822139090854876,1.3922438833421675,1.5907516153986156
23,Iteration 24,62.41919653217917,19.14607726032743,1031.1071469420904,4.286747688199761,0.5695619602619555,0.0,0.0,0.0,6.062211804861982,6.44343492459545,0.24515994714299713,0.2777512616831823,48.74627328078523,2.1263988530464215,1.6026730960994564
24,Iteration 25,55.928235438096785,21.58972829809295,997.380210316616,3.764657300413418,0.5716652346465807,0.0,0.0,0.0,5.314188442564393,5.611049499582822,0.20148079692430076,0.22252420739329604,45.14127771946465,1.1761611155949028,1.5447039857599416
25,Iteration 26,65.37082231114817,18.981955013584358,990.4254256603672,3.9733563108138394,0.5997070721662381,0.0,0.0,0.0,6.424733483586652,6.835024705364385,0.26835240930881504,0.30678481362982796,50.4380942607737,2.5868297052731313,1.620093696958351
26,Iteration 27,60.83123816685907,20.577400983933586,917.8912501356759,3.9186305954488265,0.5848228335688287,0.0,0.0,0.0,5.90260532450338,6.260191988274354,0.23524980865960846,0.2645834899720064,47.93611091759346,1.7534185400834563,1.5900658242890957
27,Iteration 28,63.156063769854974,20.432687618101795,974.2681120975628,3.7308333525941664,0.557036210354774,0.0,0.0,0.0,6.057080700588869,6.462387688901315,0.24523531650634242,0.27996651050586063,48.87881515186675,2.6219065939729345,1.6060582731047137
28,Iteration 29,61.859386215494645,19.00080326343256,1074.186215605248,3.6884483531686922,0.5961395370502293,0.0,0.0,0.0,6.031740536255618,6.400601569483908,0.2431182533041234,0.2743655160802989,48.54071951771161,1.911440278738486,1.6029764034694347
29,Iteration 30,62.50242206339594,19.612709780252338,840.1135113902427,4.029820641009796,0.5954779751182233,0.0,0.0,0.0,6.117993222705255,6.491888314148111,0.24843717094728576,0.28079761741296694,48.93050301148523,2.035273341958897,1.610387217763387
30,Iteration 31,64.42362608303021,19.66613643260906,942.8691847596239,3.9895255785806265,0.6450006922167535,0.0,0.0,0.0,6.443240397270633,6.820231635144379,0.2689403942152982,0.30424947593094803,50.303330446441905,2.049701662988307,1.623250457356292
31,Iteration 32,57.012140602905454,20.493096333326672,938.0023116926438,4.254239713858532,0.6125384447441564,0.0,0.0,0.0,5.564145943605078,5.855539688025566,0.21497309287616598,0.23684558595378616,46.12694992195847,1.0434471194296486,1.5648980580245533
32,Iteration 33,56.15125427931047,19.785569526133468,978.5531786164191,3.730268817496491,0.5866460564007433,0.0,0.0,0.0,5.377194200104435,5.671635658137382,0.20481612500278515,0.2259837519351017,45.382356191920216,1.1076757907331127,1.5493671948689578
33,Iteration 34,62.74640086517822,20.811794075993127,980.1385736759954,4.039147934746997,0.6425462068382382,0.0,0.0,0.0,6.259084638736536,6.61553214969195,0.25685685063745123,0.28869752637145174,49.404065438276966,1.7040955000683726,1.6138287140970342
34,Iteration 35,58.6658396652785,19.97782832020631,1033.8436203498568,3.8247816172281035,0.6183547843534438,0.0,0.0,0.0,5.742543942621501,6.0579609898985955,0.22533852877819163,0.25010456427450567,47.008870477285384,1.3301606416848621,1.5810580931748364
35,Iteration 36,61.51017894860333,21.59454917280241,985.0436182488112,4.334017230660284,0.5524245079724293,0.0,0.0,0.0,5.915707563124899,6.2923301038283945,0.2363179881877738,0.2673984794455657,48.11264611582816,1.9109928091011408,1.5925705431743946
36,Iteration 37,56.508213233510936,20.609550148197286,1070.1728783529313,4.108167434532614,0.6206461307217385,0.0,0.0,0.0,5.5147378226397965,5.797921082729371,0.21214046914557516,0.23313070917465578,45.87321443699794,0.9497872290671364,1.5581476404231163
37,Iteration 38,54.43765032403946,20.3280429672067,992.312312080417,4.0214410041904,0.614493459417548,0.0,0.0,0.0,5.251384532401251,5.510141125627935,0.1976990916262738,0.2156892903899154,44.64352263032507,0.8291083185253947,1.5404772704230243
38,Iteration 39,62.43314285869129,20.09933128419699,1014.2615291949847,4.338359627671078,0.5866027705377777,0.0,0.0,0.0,6.108595645752608,6.481661296110808,0.24784847435219517,0.2800633021927845,48.886515158463666,1.9530522232007252,1.604858719493467
39,Iteration 40,61.23334380042941,19.372465387843057,1056.8552421377954,3.6906340300533977,0.5961626678643152,0.0,0.0,0.0,5.963979047233808,6.324433305737896,0.23892358757012666,0.26893469459568076,48.20678830292545,1.81873253103688,1.593339660716275
40,Iteration 41,60.54072278784159,22.34198890112511,1085.3986728839218,4.2042317589956175,0.6164632185008895,0.0,0.0,0.0,5.963763896566943,6.300784222745487,0.23855199236244032,0.26652884958211764,48.05774786534231,1.5123178854000048,1.597016673577006
41,Iteration 42,55.41640652439578,20.15074725029353,934.0384902505735,3.675468053475641,0.5653500532290173,0.0,0.0,0.0,5.238676712997719,5.5315968726841565,0.19744181959981758,0.2178362914020656,44.80794284723106,1.1198219718550824,1.543027749055559
42,Iteration 43,58.05263211108803,19.945886109451724,957.9707998461976,3.6908239307339996,0.5832174332394712,0.0,0.0,0.0,5.581591279780541,5.90418494328909,0.21636537934227296,0.24077832084020995,46.395391930114265,1.4348534532432606,1.565256472618512
43,Iteration 44,62.210870647484484,22.55995918157973,1039.1193416096442,4.145875486814111,0.6107361953251635,0.0,0.0,0.0,6.125465998093503,6.48752601961346,0.2486914750741276,0.28003897546354706,48.8862439798566,1.764228570881019,1.6047929709616733
44,Iteration 45,58.637493294337105,20.861806013534018,925.1840506777069,3.9140573218561556,0.6226211403209257,0.0,0.0,0.0,5.751387667021338,6.06406349437438,0.22580536988801955,0.2504004258789565,47.028103523498686,1.2880611684550625,1.5768921470480044
45,Iteration 46,60.98532479414989,19.548288507174618,971.0876400899834,3.7080455611957572,0.6018004028997825,0.0,0.0,0.0,5.951604479812536,6.306140456918223,0.23810379781826965,0.26751204880332713,48.118545397013584,1.7566424091676478,1.5904352322006088
46,Iteration 47,63.13037755097428,20.962151819400223,956.4182982561225,3.7764837079901494,0.5528530833752519,0.0,0.0,0.0,6.043961287912734,6.450514917197066,0.24446084209121938,0.27919837488150895,48.83279539225566,2.388898853320684,1.597246466647524
47,Iteration 48,61.513833853470366,20.68811932496277,1034.5270129782841,3.763330385818202,0.596345973215053,0.0,0.0,0.0,5.994577686352523,6.3580881814977666,0.24080479191314214,0.27130878064918446,48.353747425576024,1.951371145499391,1.5967498178854955
48,Iteration 49,61.03975287504557,19.755311320915798,993.6243295189242,4.053357821049651,0.5761030541862119,0.0,0.0,0.0,5.9149372288182,6.277412163230251,0.2360556741207507,0.2658969390526137,48.01826771953172,1.9359791787008196,1.5928518513909187
49,Iteration 50,59.13849450453714,19.582744020715236,969.7925051993792,4.141843445300351,0.5781040237522683,0.0,0.0,0.0,5.720520575662584,6.055004625389675,0.22435789968245728,0.2505542576652021,47.03989376485043,1.5125682832590857,1.5788425887520725
50,Iteration 51,61.75085953642133,19.07198905393726,980.2623340829603,4.008033920951041,0.6450253684179916,0.0,0.0,0.0,6.161294074226669,6.504149069792216,0.2505661733675615,0.2804198299499677,48.91030898566166,1.651677609047169,1.6081463719027034
51,Iteration 52,61.46209038621397,20.995834082425638,1051.9300509726354,4.14647140508022,0.6451581527491907,0.0,0.0,0.0,6.1325873165733515,6.4704505140567345,0.24873341727429854,0.27793613821376295,48.760622524738025,1.6202241558911117,1.6072191887801026
52,Iteration 53,62.954116624654894,20.22266945384891,998.1218906421735,3.8142792535584484,0.6310216001130856,0.0,0.0,0.0,6.240142297031077,6.606690201296453,0.2558571640743106,0.288493978730886,49.390396775372935,1.9345663859647155,1.6102456372419172
53,Iteration 54,57.790287979741265,20.103261310270092,943.2330241011895,3.949264064800694,0.6278242598091484,0.0,0.0,0.0,5.670881030013816,5.969990338870136,0.2210360061245981,0.244078144674972,46.61161933005913,1.0875260402946758,1.5728785020173561
54,Iteration 55,56.88008925230999,16.60341745728966,990.181584699347,3.7828181373590914,0.5730445756722033,0.0,0.0,0.0,5.442313203032716,5.751058289506624,0.20851840682252454,0.23108916315928646,45.737628895743946,1.2181763888706902,1.5514186778416241
55,Iteration 56,53.6333819888793,20.190791618468154,1039.1698352564392,3.654589747597306,0.6020023881166715,0.0,0.0,0.0,5.109190565855115,5.364667386644503,0.19027800912389428,0.20746184317734132,44.04111112634985,0.8127675120520882,1.5263673924174335
56,Iteration 57,56.21086520889696,21.70449586233225,950.4752089997482,4.3434411220727265,0.603334721737362,0.0,0.0,0.0,5.452882610376322,5.736135167089619,0.2087585205698676,0.22945592353709882,45.621015896718454,0.9785106913663479,1.5565674402498106
57,Iteration 58,56.77327855871066,20.11359448948366,1115.546021019962,3.8608125782478893,0.5703629130267341,0.0,0.0,0.0,5.418374169615893,5.726291131676938,0.20720387547641525,0.22959269754083025,45.63532062101219,1.3023486936222008,1.5547750128153695
58,Iteration 59,59.29942035181429,19.787687391600358,1026.3384773848766,3.7264228277768563,0.6265929203761248,0.0,0.0,0.0,5.827295646322481,6.148913842740576,0.23030547425677428,0.2560909809738337,47.3960636138703,1.3491064966888031,1.589216133967766
59,Iteration 60,63.37217634202036,20.52566173075735,1001.0761227088426,4.333129806168398,0.6443569651174179,0.0,0.0,0.0,6.350367357142403,6.710515725852487,0.2626815348822786,0.29558880659479664,49.80823820516438,1.7385800980383146,1.6197901327965916
60,Iteration 61,57.142053833775115,18.69337656501352,1052.068560150815,3.927860456786056,0.6309889993401231,0.0,0.0,0.0,5.606113533281492,5.895502758720339,0.21727415299405606,0.23920108740065132,46.28500449408243,1.0271749738632028,1.568802658177163
61,Iteration 62,58.82444792225873,17.83569661915176,966.2542339857323,4.056958309001316,0.6331876587094166,0.0,0.0,0.0,5.814934642535098,6.124097044755709,0.2294058852025799,0.2540762091751886,47.26560573998951,1.2752298236446185,1.5835435636298347
62,Iteration 63,59.493270309878625,21.908994159167488,1028.6714293026346,3.9094667146029467,0.6303536020076381,0.0,0.0,0.0,5.862608996855557,6.183625022195199,0.23235483444335175,0.258311686439527,47.53855641365446,1.3876437049400268,1.588478796292985
63,Iteration 64,61.16743918017587,19.954101582994316,1087.8706462296138,4.2658821606734625,0.5487312374518869,0.0,0.0,0.0,5.871119769502856,6.2452260803974635,0.23365037455332044,0.2641832131013079,47.91187341676937,1.9843912966357502,1.5853581889592772
64,Iteration 65,63.77944310032447,20.74503644111777,1032.08502700939,4.239208918284302,0.5554300909060403,0.0,0.0,0.0,6.153974322522989,6.561654471651271,0.25120051973658025,0.2869699881996693,49.29540207962297,2.4627775357409702,1.6058348432673821
65,Iteration 66,57.0850050113001,18.71637051278679,1050.3048111747464,4.075443943646968,0.6394271590700409,0.0,0.0,0.0,5.625837327222754,5.910123585962284,0.21830623023358506,0.23993286160997765,46.33356133731529,1.0042013709259645,1.5722993892124189
66,Iteration 67,52.42282411340612,19.33551838245467,958.1205570717987,4.128951441670895,0.5628512312877125,0.0,0.0,0.0,4.91070429710714,5.158429548825179,0.180168912856595,0.19608239058476332,43.17892971134306,0.7069168424544152,1.4989160476887697
67,Iteration 68,64.27275898341061,19.440692141396863,934.8027872213287,3.7905090070485548,0.5808989637390788,0.0,0.0,0.0,6.245864396668528,6.653513058148979,0.2569151664150751,0.29347292059322455,49.675919812083166,2.3560979156957087,1.6098321851418709
68,Iteration 69,65.24819033007915,18.67814074224039,1065.5944975080993,4.278516651761961,0.558032754393138,0.0,0.0,0.0,6.320515704459549,6.745965000075545,0.261936363484775,0.3008843109773963,50.099570141006275,2.750327225774951,1.6135242885927852
69,Iteration 70,63.192129612099734,19.872007743250226,1008.6962465032417,3.9878251832151124,0.5497345554483095,0.0,0.0,0.0,6.062027080688241,6.467824001564985,0.24554179972959694,0.2803582569702007,48.902209242649775,2.466500064661332,1.6028294497627835
70,Iteration 71,62.036496771178314,18.44494537434284,974.6350492441279,3.7509232662617773,0.5830998749184397,0.0,0.0,0.0,6.02203538927914,6.398505601154091,0.24265827622497804,0.2745100048298479,48.54927837502456,2.0513340038480234,1.6003487352385473
71,Iteration 72,61.056311851036035,20.912062066469982,988.4473230815845,3.9325301780919446,0.6322473204844433,0.0,0.0,0.0,6.044198388440505,6.384454015492648,0.24341216765784188,0.272213514383042,48.41006628291318,1.4919962536553522,1.6005703012893502
72,Iteration 73,56.566865714688454,20.673494016788247,973.9375135102823,3.9431716813386277,0.6244668568648564,0.0,0.0,0.0,5.519586634089449,5.803880936629235,0.21242077984522045,0.23351984483946525,45.89995150317808,1.0374967297508972,1.563630358896922
73,Iteration 74,59.734684431635806,19.800317381525822,962.5055325353403,4.028391787089112,0.6164751855469026,0.0,0.0,0.0,5.8708675755252155,6.199006114087316,0.23293710880989493,0.259543330443917,47.616794127650344,1.5443152242162768,1.591654636676963
74,Iteration 75,60.315859027429156,21.116310908225646,948.733691008526,4.238464371305007,0.5930102498304525,0.0,0.0,0.0,5.887630494800304,6.230956724466863,0.23415149885027403,0.26216208606247937,47.783532103384076,1.571283076485833,1.5886976679365234
75,Iteration 76,58.9493518983289,20.958149076868253,924.379500106332,4.1035105257011875,0.5660410632020412,0.0,0.0,0.0,5.662511986595142,6.0001620482061515,0.2211125095314445,0.24721285151778305,46.82277346753087,1.566841454313159,1.571679214739768
76,Iteration 77,59.73055631044102,19.592844810974473,1041.2490434123667,4.11888893368686,0.6256366752508576,0.0,0.0,0.0,5.898543867130905,6.221936265384932,0.23448546293748523,0.26086285877846954,47.70040111028152,1.4411879724451864,1.5915444279036122
77,Iteration 78,60.46430273946245,20.02936467982998,1065.2217817734725,3.770128301210302,0.5524003798619264,0.0,0.0,0.0,5.770301087940245,6.139222714637663,0.22771363681822798,0.2570915442721622,47.46392874728659,2.0093425641723264,1.5836851916088943
78,Iteration 79,62.350424958608905,21.330290026767685,1101.0265008490026,4.289784336945131,0.5663058028345287,0.0,0.0,0.0,6.039272723411133,6.421343390380726,0.24378295060856994,0.2762779690748475,48.65738655653184,2.1952676507637916,1.5984081235110035
79,Iteration 80,58.9576325709103,19.303002732227807,940.6218719729321,4.093060971163224,0.6257112269641573,0.0,0.0,0.0,5.810416607416557,6.124020827054912,0.22921476544439892,0.25423081295452743,47.27609443482008,1.1946460182646241,1.582688744708788
80,Iteration 81,55.60696881295263,20.331898617627363,1045.1575542648281,3.9449035266216153,0.6072188727394388,0.0,0.0,0.0,5.37116285420482,5.648592797304599,0.20428040857445803,0.2241552971765083,45.2506518901327,0.9443555260008701,1.545781363418468
81,Iteration 82,60.97103569626023,19.972175957574894,1066.4037347899823,3.9999873291185155,0.5847252206110222,0.0,0.0,0.0,5.925815496762806,6.284115002226822,0.23663418449458992,0.26619077753609444,48.036488740004316,1.8268050638468178,1.5890923945296105
82,Iteration 83,58.71433877800134,21.655037384297064,1075.3290887329695,4.0833447966423435,0.6117654634697608,0.0,0.0,0.0,5.744204385370279,6.06024249522867,0.22543956628218478,0.2502699191139278,47.02000164018776,1.308538612475696,1.5812529348171216
83,Iteration 84,62.67809375012844,21.051538841247844,986.2521560104112,3.9548849202135123,0.6259901134107552,0.0,0.0,0.0,6.204890791988967,6.5685312356947785,0.25361059511812756,0.28570426402119076,49.22536617818196,1.8838489955044164,1.6095140472061422
84,Iteration 85,61.90681412270786,19.84722497219269,963.4709437347828,3.8989673533649145,0.6242444303023066,0.0,0.0,0.0,6.118290499951282,6.473161985348998,0.24814045941567686,0.2787748419618894,48.80988808993124,1.7726766698632124,1.6019278653606908
85,Iteration 86,59.01840005476298,19.105634686396538,1089.265923600738,4.119215621214219,0.6250160166316692,0.0,0.0,0.0,5.818748062848825,6.13297576006292,0.22970591373565336,0.2548230403427647,47.31424829878519,1.3006377248279828,1.5864543433128462
86,Iteration 87,59.49609399901254,19.644767869664825,986.5384025279874,4.166296518539376,0.5986823438931461,0.0,0.0,0.0,5.8114641687121065,6.142025959905666,0.22952727912066456,0.25596445045483435,47.38857742470455,1.4164535480909717,1.5839090837110992
87,Iteration 88,66.97669781826808,19.325529236787713,995.8877143802126,3.966074975565658,0.6463594007990502,0.0,0.0,0.0,6.709519404329793,7.1178971109125335,0.28718556484738755,0.3281799580060544,51.6208688403469,2.3905737897750883,1.6313207572894541
88,Iteration 89,61.64361869633105,21.27059413984337,1057.9042198937368,4.009008097263401,0.5838280561488406,0.0,0.0,0.0,5.9913601092819135,6.359288685344209,0.24067881077582662,0.2715515253165891,48.36880044718143,1.8160054654358615,1.5926298158118934
89,Iteration 90,55.467430256220595,17.97230051448287,999.470885007439,3.95473835369141,0.6340773049506522,0.0,0.0,0.0,5.417832989443595,5.68394613290664,0.20664782147764307,0.22588921158248867,45.36917713924635,0.8887474533815491,1.5565595529115694
90,Iteration 91,58.919538862724416,21.128649022062145,999.2210750736451,4.118832584494481,0.6229014266631688,0.0,0.0,0.0,5.796080137520305,6.110183631347204,0.22839402852014976,0.2533700749921267,47.2208821392354,1.2192557686033478,1.5808886593732128
91,Iteration 92,62.8492734174537,22.89033173542468,1028.1123390219968,3.8809835357243694,0.5933412221751093,0.0,0.0,0.0,6.128340795644227,6.510024996684609,0.24919520638120954,0.2823565358637138,49.023964000560206,2.065367512956766,1.6033900129394454
92,Iteration 93,59.49941942368468,21.318687511824372,986.4934223461116,4.036794487699265,0.6007019880985194,0.0,0.0,0.0,5.803078161288991,6.134540035870633,0.22905545626827534,0.25551825685986773,47.36031073214983,1.43228443376441,1.5811738782573685
93,Iteration 94,63.80559319874103,20.061762134624203,948.4999414482916,4.154705813331542,0.6055613271773173,0.0,0.0,0.0,6.28836318237114,6.673242704459409,0.2591926209220576,0.29395314791880617,49.707893138988304,2.278771091613269,1.6149051826236693
94,Iteration 95,59.330289112801076,20.878397163056622,897.6625423694403,3.78356357364186,0.640073391825245,0.0,0.0,0.0,5.861154519830275,6.1776330753962325,0.23219757753431705,0.25776055531335396,47.50297040753948,1.3165958181933857,1.5906414927364882
95,Iteration 96,63.068488434260054,19.13689316490301,990.9243588683944,4.116093300057202,0.6185361514603698,0.0,0.0,0.0,6.245192017264496,6.614887317340991,0.2562263423135821,0.2891962827485246,49.431274310933375,1.9784621080425082,1.614857889378453
96,Iteration 97,61.66670923924109,19.26647694239538,1042.5816924985932,4.120917890610549,0.6242733222795213,0.0,0.0,0.0,6.10951372971891,6.458521107040002,0.24750608993017414,0.2775460502091897,48.73566277633377,1.660722053113597,1.6064127493570015
97,Iteration 98,61.92418054300508,21.59530741642152,960.3844819635982,3.6583738263058874,0.5765358341151184,0.0,0.0,0.0,5.97474127071814,6.354502931085375,0.23987371864906223,0.2716668675716113,48.375911408432124,2.0848447711033398,1.5895638972823376
98,Iteration 99,58.73576176662591,19.628777696457696,988.9701530235258,3.6927350095415705,0.6390739930055406,0.0,0.0,0.0,5.790438754749913,6.10025538891573,0.2279992302749719,0.2525828972665437,47.16931282632211,1.279039217952419,1.586149167073465
99,Iteration 100,57.88622227385278,18.74682120793333,1077.9136067187112,4.0081055506706385,0.6171732226011689,0.0,0.0,0.0,5.66648182399637,5.969879454278959,0.22085289522389331,0.24421250169179629,46.62077703110511,1.1391234933362129,1.5651508582984703
100,Iteration 101,59.2216234313675,20.676279860897292,1024.0361475836883,3.827427402403609,0.6345967803293873,0.0,0.0,0.0,5.840493944603923,6.157051875004486,0.23099411662379063,0.25643817092738097,47.41826300561263,1.3096652138843077,1.5843440101416553
101,Iteration 102,59.68379702277007,18.377323124880775,1079.2438982026697,3.896518545187711,0.5714227043958855,0.0,0.0,0.0,5.751619247847144,6.099061481856375,0.2263222996806871,0.2537801999469882,47.24936516500905,1.7782052636903094,1.580748356417683
102,Iteration 103,61.49112179616883,20.663422321904548,1013.6227937926656,4.346365882355674,0.5611493122693502,0.0,0.0,0.0,5.941240694376348,6.313196539607946,0.23775853493578403,0.2686173998275383,48.18782583933618,1.919179041509887,1.5906064548906576
103,Iteration 104,60.574841340803296,21.88417761505053,1024.5263755049311,3.9922831780571664,0.640356120981589,0.0,0.0,0.0,6.011268304754065,6.341510604360263,0.24127591935793963,0.26897566828286806,48.210163579330995,1.4696156218021117,1.6006236558819142
104,Iteration 105,57.38751818070168,20.36386325625049,1054.5319522327118,3.948732279927446,0.6187320363369866,0.0,0.0,0.0,5.604065063975977,5.901123764305368,0.21726611853914177,0.23978859522819387,46.3256827600487,1.0893341759064994,1.5684347210695846
105,Iteration 106,59.99307792288299,21.245950002846403,925.6589335802724,4.247184089236491,0.5802816250128364,0.0,0.0,0.0,5.820907997860346,6.165204675815139,0.2302781673159857,0.2579318175079697,47.51554434303519,1.676153091547815,1.5867095956686745
106,Iteration 107,60.8411456856606,20.660588624878972,990.2355967869427,3.848554976955751,0.5485108347652647,0.0,0.0,0.0,5.8025467977076035,6.17782358566351,0.2296681916447611,0.259809517162814,47.63709898728188,2.079414909348773,1.5830017714217113
107,Iteration 108,56.01065599420169,19.645671726619515,960.8180075716706,4.167978828140389,0.5677306652454783,0.0,0.0,0.0,5.345009035838026,5.640082210870864,0.20310257732928827,0.2241616133183169,45.25541728201389,1.1572920576408514,1.547968249072168
108,Iteration 109,59.98610944057461,21.135168860329344,1030.4633148271782,3.9349376427370872,0.6220709588318881,0.0,0.0,0.0,5.902076424775301,6.232438560187201,0.23480669812267635,0.26180352309765287,47.760448781626295,1.5221390089195244,1.5936170524990252
109,Iteration 110,62.00262917080203,18.617464686740924,927.678396664095,4.220888349897386,0.5697149993474853,0.0,0.0,0.0,6.015588644821946,6.391913980147708,0.24226819414749082,0.2740608158317439,48.52201391603218,1.8959158980581137,1.5940990659784016
110,Iteration 111,63.699200846622546,19.040708923155794,998.0144616411858,3.941059704386464,0.5548804605514337,0.0,0.0,0.0,6.127716639102906,6.53845387594719,0.2496362795663178,0.2854576425269936,49.20535905825854,2.5948182717176316,1.6040408832192388
111,Iteration 112,64.45030968343315,20.51079390498823,985.8586201265853,3.678701899354427,0.5645327589367051,0.0,0.0,0.0,6.204853249832483,6.62503676761214,0.25457333788677616,0.29195810230929553,49.58624385377395,2.706214774897027,1.6053380451645793
