,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
18,Iteration 19,63.32074124734842,18.559461331460007,1022.6116478155315,3.9285605755944744,0.6252393438490995,0.0,0.0,0.0,6.278463031709043,6.650567283216883,0.25834818893930017,0.29180899727555226,49.584461723021185,1.9796130305679849,1.6109775052693076
19,Iteration 20,56.10513223483066,20.757645821660986,953.4460289780998,4.333008133880578,0.6495979103164273,0.0,0.0,0.0,5.538514035389115,5.804813838685341,0.21322078107135606,0.23302884841577687,45.86363098503674,0.8129775774489713,1.5670213736258882
20,Iteration 21,62.33014174212128,20.11187555431139,1002.9110785875049,3.8732500600151623,0.5871559347737533,0.0,0.0,0.0,6.066408648233294,6.443701104007863,0.24534740276522235,0.2776171790976225,48.73840933982858,1.9175791371399964,1.6003917095697993
21,Iteration 22,51.232851861362114,18.449736254322413,963.3159473263822,3.8323574723281517,0.6007421221063494,0.0,0.0,0.0,4.826610771982516,5.049176515717122,0.17575442581004144,0.18974211965232382,42.67134262613539,0.5713072287064226,1.4984620458403055
22,Iteration 23,61.094149501864145,21.06868132515415,973.3768511358575,3.8077682673848017,0.5948357454222705,0.0,0.0,0.0,5.94738979228032,6.3054787112748345,0.23790727563490058,0.2675991418493012,48.1243274827363,1.7723731369914466,1.5935569630116235
23,Iteration 24,58.943991716525424,21.424210313469608,992.0008637573387,3.9667548796896464,0.5874137730146782,0.0,0.0,0.0,5.704667573491495,6.034849910719181,0.22339558451137165,0.24914619315833814,46.94817204907469,1.406626870026185,1.5773481071162536
24,Iteration 25,60.40596786861907,18.8111192740298,1051.6965176805174,3.7385303273276187,0.55546636969074,0.0,0.0,0.0,5.7743392304191605,6.141208193383134,0.22791579019282582,0.25714630946277334,47.4669052968114,1.8894426378135811,1.5835069853618364
25,Iteration 26,68.30946084867402,19.27732068566941,1020.7897881043942,4.206432315820374,0.6274214223809309,0.0,0.0,0.0,6.809831668223987,7.24064477193734,0.294523249945674,0.3389980348631596,52.18810932419974,2.8960603323627114,1.6423148680265758
26,Iteration 27,59.04823625004073,21.267879587936722,928.8895428972886,3.8968660198223244,0.6138918404748597,0.0,0.0,0.0,5.7751126989057955,6.0968446667793295,0.22730018820892536,0.2527821456158149,47.18337195926481,1.428942511623042,1.5869765139070962
27,Iteration 28,58.2886444020902,20.331573310037594,1045.4510575179363,3.720344594517764,0.6134844167503924,0.0,0.0,0.0,5.681208620281696,5.994627395335044,0.22182127991168668,0.2460705925576069,46.74464081051548,1.308760255179941,1.574579879041096
28,Iteration 29,63.551315958842494,20.027866166494192,989.6127347763274,3.9952026928757,0.5815015888258354,0.0,0.0,0.0,6.186968803041391,6.581862291385371,0.25303363432058384,0.2878879206014033,49.350801550667505,2.2996029026184694,1.6124967667342407
29,Iteration 30,59.63040242465309,18.964700455023202,1022.5906815939438,3.8386285758503425,0.5584347681314172,0.0,0.0,0.0,5.705784576122626,6.059120234604669,0.2237886433735387,0.25143721461713187,47.09909366665908,1.7164163305828555,1.5765632638573892
30,Iteration 31,52.918421740779934,20.685604938664582,1052.733338485136,3.66216180887293,0.615149056055764,0.0,0.0,0.0,5.048518125963317,5.290301504398411,0.18702698804910664,0.20303934646283514,43.70548014644031,0.6569055728289189,1.5206252625604393
31,Iteration 32,57.374596765413216,19.830151730116757,1061.1948632413628,3.912087326887493,0.6228964629535402,0.0,0.0,0.0,5.611188207692978,5.906850482270418,0.21764385462317887,0.24009281540268235,46.34578320503331,1.1342837948370117,1.572139878212878
32,Iteration 33,59.76164143840146,20.504977795614533,1010.295364416659,3.963173117995061,0.5625661775736084,0.0,0.0,0.0,5.734298004785339,6.08634536733385,0.2253927068665678,0.2531241391089054,47.20806316741648,1.7301494116664562,1.5754231832418673
33,Iteration 34,59.705225251479646,19.71765220221482,943.9152456121406,4.072086894269959,0.6012588155242878,0.0,0.0,0.0,5.834303122943558,6.167719149942123,0.2308881330303269,0.25770826121513557,47.50018852873682,1.4522504808938133,1.5868739938916276
34,Iteration 35,64.88396647088332,20.204302133234687,1054.5825429329336,4.235927186040071,0.5819044909726013,0.0,0.0,0.0,6.341584430084002,6.750879889640134,0.26299836839947044,0.3005745106699105,50.0855647047949,2.5256468636016733,1.6201276942295713
35,Iteration 36,66.23544910200104,21.223861439627544,999.0181633497239,4.110311875287278,0.6428045229674537,0.0,0.0,0.0,6.62792904972941,7.027314104594195,0.28149926659879626,0.3207548641895443,51.22012412393841,2.2478738272503485,1.629039040365791
36,Iteration 37,57.0614683938767,21.225347179462712,993.6462471308029,4.290444757365087,0.5689134851290255,0.0,0.0,0.0,5.471135641850265,5.779221154530288,0.21008080771118837,0.23276175392072335,45.852757184839746,1.2491923277467551,1.5605528219246307
37,Iteration 38,58.48870916545363,19.222413802091605,1040.1371071391566,3.909045474710363,0.5613453915992502,0.0,0.0,0.0,5.593112919807152,5.928249641882677,0.21718001984341007,0.24265496703684558,46.52198087846336,1.600792980629709,1.5715845959988317
38,Iteration 39,60.9256295659093,18.180147652154062,1022.3893320602652,3.7280540438731706,0.6150119442369628,0.0,0.0,0.0,5.98452797880227,6.332054886345362,0.23995256007240537,0.2689748844684021,48.20910348179062,1.7376438011066744,1.5953482429525334
39,Iteration 40,55.45714584417942,20.409843766792445,977.2932473988825,4.248680324478162,0.6435336193942156,0.0,0.0,0.0,5.444884021205198,5.705526581816116,0.20803907513183592,0.226994932731213,45.44565339683549,0.7970492203717977,1.5602191882222745
40,Iteration 41,59.76653189926326,19.738892660407082,943.9780014853469,4.040597959181975,0.6411020721747875,0.0,0.0,0.0,5.932081588839082,6.25091967127316,0.23638783709992275,0.26258642327653003,47.80943246618032,1.2927456815719218,1.5917825312794744
41,Iteration 42,61.42934895103551,19.302066617111862,995.5976082513887,4.304596817950647,0.5482706578755586,0.0,0.0,0.0,5.901848247289057,6.279323971451368,0.23551248786170342,0.26655924159568456,48.060080551513664,2.0533375342427496,1.589939870123524
42,Iteration 43,53.98047635435417,21.393699325118494,1019.6891079260464,4.115737307437403,0.5711967095334352,0.0,0.0,0.0,5.1086163861954415,5.3750414156905695,0.19037632082710232,0.20832209255892192,44.10921095365573,0.8726752966010949,1.5251750705347569
43,Iteration 44,55.55510674307175,20.160115951986203,891.3319690663654,3.9566673831922365,0.5924258126996871,0.0,0.0,0.0,5.333188631783666,5.615145634551587,0.2023089329353834,0.22234325910059485,45.12436677607465,0.9622255898454011,1.5481663756165485
44,Iteration 45,58.66150922334203,20.320766786413255,1005.1610740245935,3.733275422650221,0.5775181400933505,0.0,0.0,0.0,5.637106235919196,5.970041839058428,0.2196113426322153,0.24517439683507805,46.68810483942948,1.550071921703165,1.5712298569782424
45,Iteration 46,56.31389212540691,20.98351471117935,1029.654069649412,3.9507522531395054,0.6485366619298437,0.0,0.0,0.0,5.540237074160259,5.812947513946942,0.2133978818049348,0.23370590530245783,45.910855290285156,0.8698626506156136,1.5669680104667547
46,Iteration 47,59.9293432869888,19.226655838453627,1019.6124270320244,4.025415620210325,0.5572742872229157,0.0,0.0,0.0,5.747132563246367,6.102929466800368,0.2261897863718891,0.25431443012280497,47.284842739779016,1.69767385246116,1.5792053272352942
47,Iteration 48,58.90104580129023,21.03953153156725,948.5330804019189,4.151835946294276,0.618406039013161,0.0,0.0,0.0,5.785755054861822,6.101020665968871,0.2278161088357894,0.2528271754076002,47.18584279393732,1.4038339332033523,1.5813277019415564
48,Iteration 49,61.463336117664575,18.14261842615989,1026.7277879065882,3.717148579140191,0.5946496446644194,0.0,0.0,0.0,5.990652061608371,6.35436200947653,0.24057357069385427,0.2710600916383174,48.337904263473966,1.9727495856998607,1.5947050717130298
49,Iteration 50,59.67800887790658,20.067088088427585,1040.8682304315153,4.007323570497348,0.6099248887349142,0.0,0.0,0.0,5.847267178361374,6.177481866318573,0.2315954663076872,0.2582286746582282,47.53327909186937,1.5388369225317693,1.591038715131131
50,Iteration 51,57.8747783414401,21.542083203845387,1017.1342308516778,3.9035610466818507,0.5706627682880347,0.0,0.0,0.0,5.540794080207894,5.863798063359976,0.21410510548700254,0.23832198044322853,46.231571620646335,1.357736087040593,1.5618219174063512
51,Iteration 52,60.40774067375516,19.845262839826212,957.8781533947104,4.240784812614631,0.5951635580585002,0.0,0.0,0.0,5.9071756778384525,6.250609232893435,0.23530541060734575,0.2634529084474053,47.864614618504255,1.5598886279039443,1.5919299757802567
52,Iteration 53,62.05000399566397,20.905370819958065,1047.9808278097314,3.8672007608245798,0.6333575132684988,0.0,0.0,0.0,6.150790702890239,6.504113178395107,0.25010459371612925,0.2808401585550605,48.93503925775359,1.711883929947577,1.6055533293687743
53,Iteration 54,62.715099751869744,20.94228842481948,927.4244199253534,4.098783918390159,0.6468708251762239,0.0,0.0,0.0,6.269166608594177,6.62281098828264,0.25744121798662445,0.2890971689892231,49.42823024637307,1.7653651939339843,1.6117059457024991
54,Iteration 55,62.313569192082035,20.518406676270928,1083.755921940964,3.727187982575271,0.5680650040232923,0.0,0.0,0.0,6.0017473102934025,6.389759480983437,0.24161684123377578,0.27434664239430884,48.539524404108654,2.2403264042578592,1.598636974592371
55,Iteration 56,60.60805056620531,20.2330952321929,938.309194594877,4.2465928220566,0.5521391081749251,0.0,0.0,0.0,5.817830036448763,6.182961920264864,0.23040726107422313,0.2597974312201142,47.63542669978205,1.91007550126336,1.5820903735575096
56,Iteration 57,62.120607083785146,20.133467757066573,914.5202135367455,4.044654241091312,0.6032895059028144,0.0,0.0,0.0,6.09734359037967,6.462484238986884,0.24703118749926178,0.2784403855612072,48.78898408714053,1.901868886124022,1.606714510481899
57,Iteration 58,60.31416723601488,21.23728219984498,1049.7889790725485,3.7454628689273046,0.613624658700479,0.0,0.0,0.0,5.905600997550386,6.245856902244971,0.2351603171687859,0.2630256906971157,47.83775750729625,1.6014874442235065,1.5901907202937997
58,Iteration 59,59.54722393210713,19.920607039187328,1031.2606745737141,4.002869791768666,0.6079306727313863,0.0,0.0,0.0,5.8280720750028605,6.157388588294094,0.23047072487331047,0.25690756682511406,47.44889834999708,1.4643347100097959,1.5847810575789016
59,Iteration 60,61.24553054753779,20.71879118876849,960.5869210905823,3.9919810900460826,0.6232756969529603,0.0,0.0,0.0,6.04775890961878,6.393488351878032,0.24370615045082053,0.2730167969743339,48.459187243133954,1.6192076550045904,1.5973088911046962
60,Iteration 61,52.523296708849145,19.46327788392641,1071.824618575674,3.8708933438904527,0.6334743835172464,0.0,0.0,0.0,5.048968432370891,5.2782650542346925,0.18691081620569946,0.20207434146063838,43.62713571676795,0.5501061728133592,1.5198252748105006
61,Iteration 62,61.92279227930254,19.673022545174366,1022.6401665152406,3.7671126065013096,0.5913331193260077,0.0,0.0,0.0,6.0286525300889044,6.399754408220891,0.2429699319244263,0.27439613452636546,48.54270346606872,1.9921935676639821,1.5996868856848072
62,Iteration 63,58.392603314338295,20.54630697192896,960.9079622742736,3.798291056660641,0.6394523234354103,0.0,0.0,0.0,5.755457382877609,6.059738657762693,0.22591709898511392,0.24984714572672967,46.99138520783032,1.2067845981713283,1.5781004812665556
63,Iteration 64,59.06062530467452,21.820164722366044,982.21313459438,3.751949011525486,0.588279222878687,0.0,0.0,0.0,5.704225645529279,6.038153916500761,0.2234239520915396,0.24947768779166196,46.970207160648776,1.5105883163889098,1.5771509498775882
64,Iteration 65,61.113601069908775,20.5506618019503,1003.4007924524104,4.259339766308938,0.5644718866686437,0.0,0.0,0.0,5.9042867428137304,6.270602434949649,0.2354843706484195,0.26558492237290554,47.99915283891422,1.792420738448507,1.589914597826562
65,Iteration 66,57.41280869366348,20.744601224118348,961.9741211032232,3.927091890211013,0.6381276703063707,0.0,0.0,0.0,5.646539089568256,5.9372951330276695,0.2195549008649126,0.24180276733242237,46.459643529073816,1.0449876803673444,1.575772216258372
66,Iteration 67,64.71282994351057,20.37098583466841,1036.3184257071784,3.9975096034507427,0.6245228419738809,0.0,0.0,0.0,6.42002786952024,6.809849243682024,0.26767059426784284,0.3040427814955656,50.288165484130744,2.1131276549338303,1.6211978517370818
67,Iteration 68,59.121419020058816,19.512322751686913,977.8811685428327,3.86511019237293,0.625870879817059,0.0,0.0,0.0,5.814810841502797,6.132892324285707,0.22953350884436652,0.25494807338520326,47.32248964760194,1.3338282184999042,1.5865704343091902
68,Iteration 69,61.61885685179278,20.091708472817498,895.0848855059166,3.8787830868740274,0.5501442698315605,0.0,0.0,0.0,5.891729584258836,6.276858107522208,0.2350313659017177,0.2666670148717095,48.067212289839404,2.1458258527187986,1.5866541292349434
69,Iteration 70,68.76402036738608,21.179481660649593,1083.246755900736,3.7360409812296433,0.5848001106545038,0.0,0.0,0.0,6.688730020705637,7.155163914777405,0.2869357190326416,0.3339318283638676,51.903890589314386,3.4736920320040157,1.6314925936113844
70,Iteration 71,63.52688374376369,19.205395899528455,1008.4953137275743,4.024367743810415,0.6124208777736642,0.0,0.0,0.0,6.271444526210313,6.65095117953628,0.25804075497692247,0.29214749582222643,49.60321323888096,2.077896562601491,1.612325172046099
71,Iteration 72,57.89801015441249,19.409169506017324,1060.7742615097773,4.128483170507227,0.6298614806920194,0.0,0.0,0.0,5.701002658683561,5.998800565602848,0.2227243098553713,0.24582439137762516,46.72687573627809,1.1154770312628073,1.5791275800691857
72,Iteration 73,63.771759961734915,22.901747923927125,1013.3466257048528,3.8907852392751607,0.5567287785780083,0.0,0.0,0.0,6.122484557101816,6.53461125695108,0.24933490216867402,0.28525103318441025,49.193773375772444,2.56987246478899,1.602369037094992
73,Iteration 74,58.87389498458009,20.882504333321567,969.0535524315184,3.9142509981406697,0.6331632852865238,0.0,0.0,0.0,5.802259384361781,6.114001491317179,0.22871412225578122,0.253529702994471,47.23097156476799,1.2323424781371102,1.581256896512758
74,Iteration 75,56.6209451943427,21.90530416149308,993.8557765761954,4.140267424041897,0.6252744039398785,0.0,0.0,0.0,5.535908320152258,5.818858313587848,0.21329880109221092,0.23437678321791292,45.95836717557594,0.9494338801438471,1.5637632724764026
75,Iteration 76,59.18105444872957,18.63130041113262,1016.1710162806387,4.280771260535877,0.6455437285544793,0.0,0.0,0.0,5.893875557888912,6.200894362914503,0.233964491763426,0.2589230268945377,47.57669182868147,1.211524373627537,1.5903382072464043
76,Iteration 77,57.822174312912445,21.058481562442918,964.2440768613162,3.8402356956984374,0.5558005583745843,0.0,0.0,0.0,5.494926096313943,5.824125104098584,0.21165768183627975,0.23609679942767053,46.08301072476432,1.4932562011250687,1.5553854371691613
77,Iteration 78,64.53353955937706,19.469101438540118,950.1143439792405,4.01683944194094,0.5629380695468721,0.0,0.0,0.0,6.238601062568197,6.655781427702685,0.256631258815874,0.2940328331235067,49.70710368811736,2.6669628419237275,1.6075570704466382
78,Iteration 79,64.22586236425886,22.26269438169013,1018.8990471794971,4.173692877578125,0.6411836049477264,0.0,0.0,0.0,6.416828726935941,6.791146133370384,0.26718036697914455,0.30201013204518085,50.17633677888768,1.9854039596384319,1.6256568256871209
79,Iteration 80,61.6298476031358,20.395985769846842,993.3569449235806,4.057034643391539,0.5973171894301156,0.0,0.0,0.0,6.0303803746745,6.391443035989555,0.2429116969764105,0.2734599644969812,48.48589542143169,1.8578138847850838,1.5975937391134771
80,Iteration 81,66.37490538862346,21.32327978056476,1048.0365623604087,3.952460023647946,0.5798812342043707,0.0,0.0,0.0,6.459036021336356,6.893446728142443,0.2710211591052441,0.31220561986358114,50.73570424380073,2.7804880087498205,1.622409035071946
81,Iteration 82,59.969593085883986,18.473684118518158,979.3417378635935,4.01173458494328,0.603470051185821,0.0,0.0,0.0,5.869146544951436,6.205627672242702,0.23297065031193218,0.26027073599970574,47.66313585980103,1.5674024772833048,1.588544345132207
82,Iteration 83,59.04270301401448,20.842507104233274,1041.8943009905615,3.9805286720464013,0.5617065337513297,0.0,0.0,0.0,5.65439184646687,5.996541957117449,0.22071740151672248,0.24713148962027753,46.81801780417085,1.6102593728353292,1.5735609778573414
83,Iteration 84,56.43820771000569,20.750052544418743,1081.154694081717,4.221290038005487,0.6368038410308672,0.0,0.0,0.0,5.546655724453373,5.822338297451076,0.2137952644800948,0.2343634355758176,45.95619931604298,0.9480481657808033,1.569113958909062
84,Iteration 85,57.37241933334496,21.172994301234688,933.0685080068012,4.335128183484284,0.6361887906462034,0.0,0.0,0.0,5.659895827645097,5.946962399138527,0.22025205544710347,0.2422779083725084,46.4910632535996,0.9952642978223188,1.5726879365826885
85,Iteration 86,60.98129494856218,18.958905552611785,956.8362774253874,4.248833585080832,0.5788833944591228,0.0,0.0,0.0,5.931984162094753,6.289924941780066,0.23699370788164253,0.2665611872031317,48.05941977627141,1.7258889879801245,1.5891734206979007
86,Iteration 87,59.51981439747585,18.75210129785108,1017.7809877393107,3.7604850419146336,0.6226805577509229,0.0,0.0,0.0,5.848169448477108,6.173709931904389,0.23158241003067795,0.25782423214270334,47.507024681624394,1.4679657832836017,1.5920067641293982
87,Iteration 88,64.47892771316612,19.828556458053786,1098.2876765157482,3.872274126785135,0.5939832834628116,0.0,0.0,0.0,6.308401646696696,6.711128883279304,0.26077694924838707,0.29741727182495176,49.905367270375784,2.4683272163366485,1.614714558237133
88,Iteration 89,59.0580010634341,21.60639004511483,1014.5746655193986,3.923523005734979,0.6469015696267669,0.0,0.0,0.0,5.852552198246344,6.161505928298404,0.23158680675963758,0.2564680554075749,47.4201610044307,1.2909087168129585,1.590638948475947
89,Iteration 90,57.63813655223301,19.56600760994356,951.5268846362535,3.9475436544690212,0.5946168422597357,0.0,0.0,0.0,5.57968803766573,5.889192411993016,0.21607862937196762,0.23944852709101408,46.30450959416047,1.2495917857633552,1.5638589017299256
90,Iteration 91,63.108088974890094,18.62728635134544,1044.1902563115495,4.173728824356704,0.5945556731466953,0.0,0.0,0.0,6.194234795703856,6.574389544699322,0.2532337263667944,0.2867711974895346,49.28629815309159,2.1506002913600044,1.6134599230661486
91,Iteration 92,61.96106966677296,20.09391715725023,1069.5517587054687,4.049621240590358,0.5964950216514079,0.0,0.0,0.0,6.064503413022683,6.4303164080710875,0.2450501215157406,0.27627375544846833,48.657472676146,1.8645805910008524,1.600416500619717
92,Iteration 93,59.647254528440826,21.613895371300618,983.964675533897,3.7908841329074856,0.5599785571740165,0.0,0.0,0.0,5.699352334919176,6.053248578973825,0.22342926884414124,0.2510874882156753,47.077074446947556,1.6841823409589443,1.5754052646025167
93,Iteration 94,64.06511110396204,20.768553033471495,891.8444434840844,3.72556143972281,0.5926607155414864,0.0,0.0,0.0,6.2469015195019955,6.6471103101578235,0.2568587679690953,0.29272345362277014,49.633743860812054,2.509990629377084,1.6112555515059839
94,Iteration 95,65.8846364711227,18.8093265686911,1048.412820321928,4.207674349309766,0.5559357807634379,0.0,0.0,0.0,6.371220944379415,6.807544987249631,0.265376592667606,0.3058770616629271,50.380434746235615,2.9027269164349794,1.6180462388364312
95,Iteration 96,60.60269399446085,21.465981872228074,1010.8159031085537,4.016207510670094,0.5628084101533894,0.0,0.0,0.0,5.82546735675399,6.188631473541218,0.23082199575425957,0.26010001623566115,47.654597197383914,1.8245093528944205,1.5846953806257489
96,Iteration 97,54.615399554494346,21.359052865305685,1022.4242579393252,4.174936914802995,0.5729161594841518,0.0,0.0,0.0,5.190747883329241,5.464684376547728,0.19470914659537472,0.21352933368544694,44.492473944042295,0.9598662906040288,1.541315180476189
97,Iteration 98,61.494524316122835,20.032120769079405,917.5518776098472,4.287646552140194,0.5769615431840679,0.0,0.0,0.0,5.980461167287539,6.345975820552822,0.2399926677543974,0.27057130747853997,48.30829523904363,1.911897900165645,1.5954633912084706
98,Iteration 99,59.12521690093037,18.362379696987755,1034.3874361232458,4.075719593352189,0.6092366965107366,0.0,0.0,0.0,5.793909688220558,6.116041308115887,0.22838659049837629,0.25401007166361517,47.262147200394345,1.382090840216963,1.581967025594358
99,Iteration 100,61.38804164337258,19.74821763752305,928.4386166392907,4.322907414759685,0.5511650108905273,0.0,0.0,0.0,5.904652160363176,6.2800933228123,0.23564560694967696,0.2665375706905796,48.05873255220721,1.9271164392465834,1.58736625026769
100,Iteration 101,60.446746887050416,20.55741843274103,965.1628929337568,3.7586753737040026,0.6262434742163756,0.0,0.0,0.0,5.952938760731982,6.289598803312241,0.23790451357520154,0.265772783489507,48.010057885964805,1.5516674384743019,1.5945732508575976
101,Iteration 102,59.61138388575987,21.29643797342666,1041.2997699173227,3.9199933548070454,0.599249860716405,0.0,0.0,0.0,5.804717635617451,6.139543083809557,0.22919830879498557,0.2559519063551874,47.38829618278118,1.5237961781224765,1.583250077049561
102,Iteration 103,57.05348502584543,20.908803823057347,1142.647016392174,4.094845480860589,0.561550586907991,0.0,0.0,0.0,5.441802438783719,5.754662180662357,0.2085447989295298,0.2314347496610293,45.763025854033124,1.2907986819877866,1.5569386112839034
103,Iteration 104,60.58740557109311,20.312166893628273,1041.8156163304964,3.666164740290226,0.5647838356967341,0.0,0.0,0.0,5.807998505525072,6.174276702624432,0.22985421608614792,0.2592708056297541,47.60206366165807,1.8745384333385826,1.5816510257911611
104,Iteration 105,57.4719163730757,20.136404067632196,1064.4543029430292,3.767383390631619,0.6212320239362272,0.0,0.0,0.0,5.609139601539189,5.908195100451334,0.21757830550619658,0.2402843719245237,46.35907839119858,1.2234952810023716,1.5735794302466328
105,Iteration 106,60.3412832554749,20.37058674232149,1077.4381762893995,3.926046930049658,0.5892008094046325,0.0,0.0,0.0,5.863108788830141,6.211828794359338,0.2327987082394366,0.26110286256201265,47.71672333361969,1.6573626805903983,1.5888948966114298
106,Iteration 107,63.76106298474419,21.032934502452054,926.9276980763667,3.836042615383623,0.5501570491154252,0.0,0.0,0.0,6.104095639521424,6.520100841748385,0.24827089467757207,0.2843811894291634,49.141575452862476,2.6426087684436546,1.5985667505664667
107,Iteration 108,58.348946433807015,17.518431685331734,1063.09199595687,4.00995702835517,0.5870384042787129,0.0,0.0,0.0,5.653320240823049,5.974383539563295,0.22035846351584504,0.24505851014328384,46.67844065442621,1.3622573610421689,1.5711195577306893
108,Iteration 109,65.3237065385813,19.855072514794198,911.4547274167596,4.274443572013705,0.5939636655042274,0.0,0.0,0.0,6.422384219830688,6.8311135622668,0.2681694545097355,0.3064298717260603,50.41864815275921,2.490705803345485,1.6234100167198027
109,Iteration 110,59.50677808860421,20.797553835204404,966.8664444503693,4.0378087227562105,0.6224960998212522,0.0,0.0,0.0,5.856900348028149,6.179700967177843,0.23204918293217558,0.2581194969612785,47.526188366582154,1.3935779914332906,1.5866216877611157
110,Iteration 111,60.619579031713116,19.691045461363263,938.2002032981818,4.131833017319921,0.6339001003445794,0.0,0.0,0.0,6.016343793870166,6.34797532695386,0.24160083498403337,0.2694517251067988,48.23931827998305,1.582642385014247,1.598024281411363
111,Iteration 112,58.43136024386909,20.1328647840746,1015.2797037999389,4.075097108217606,0.5869205063594424,0.0,0.0,0.0,5.6575883033588825,5.979572939746098,0.22061406286832108,0.24541839671855026,46.7027875289107,1.4296090110336248,1.5780684947788868
