,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
37,Iteration 38,52.63620018541282,18.43700259348915,1018.1805411131511,4.2471478096669735,0.6127344601290985,0.0,0.0,0.0,5.045355129499071,5.27906195442826,0.1867746644675186,0.20222457367566213,43.64032671439185,0.6090802304064963,1.5268771625161124
38,Iteration 39,60.92145358290298,19.68148404184257,1026.1419267605427,3.8392723999514455,0.6440559806106767,0.0,0.0,0.0,6.055490264536885,6.390064614080145,0.24400090414247344,0.2723732415435197,48.41989959467886,1.5021762018793037,1.6004410019193507
39,Iteration 40,58.964112508376076,18.992914116154004,948.6168140990658,4.178382588121262,0.6295850479390412,0.0,0.0,0.0,5.826098890297589,6.137387233103717,0.23008739242372075,0.25500319458851284,47.32570976475204,1.2374696944447958,1.5841133711113018
40,Iteration 41,63.73566093812451,19.583764627472018,1039.9686983607016,3.9579898477687117,0.6118050875142775,0.0,0.0,0.0,6.285957728347709,6.669335735222409,0.25901244468952755,0.29360734655894893,49.687847051287456,2.153953010958949,1.6139412084348776
41,Iteration 42,60.110497682404166,18.448423014250707,1043.3185223706207,4.018959761416209,0.549653565369981,0.0,0.0,0.0,5.748889495030436,6.110632163036605,0.22637592187679273,0.25500502361655686,47.32960903932503,1.7307975931570152,1.576808032620675
42,Iteration 43,54.31106793869583,18.344885677502255,1000.2764540894824,3.989065992892948,0.6102414351939246,0.0,0.0,0.0,5.23103274258449,5.489555888594501,0.19662570394975495,0.21451241622771375,44.55810510484063,0.8065244935158742,1.5386738887986955
43,Iteration 44,56.225437413156016,20.189383471091944,923.2838437518625,4.229835878795088,0.6204950828014778,0.0,0.0,0.0,5.488678209856007,5.767096454471367,0.21064451711999835,0.2311437329739706,45.7361252239067,0.8994255632383474,1.5604553365652543
44,Iteration 45,60.910050807077205,19.436114520085123,972.8950584054868,4.095665258616081,0.6447364521443715,0.0,0.0,0.0,6.072308480470537,6.4037094976428905,0.2449644544035042,0.2731695630462181,48.46910980911104,1.4691311518255497,1.6049934187516466
45,Iteration 46,57.00824006493335,19.360105644238292,1002.9007255074741,4.07320922452295,0.5727304512280698,0.0,0.0,0.0,5.46573193802167,5.773687240583844,0.20978491970054022,0.23242383592393698,45.82931004649263,1.2842419718144644,1.5571291148970352
46,Iteration 47,61.61455476490035,21.91312297233705,1019.7269698365964,4.252539761517578,0.6165974383012658,0.0,0.0,0.0,6.08494949111927,6.435405416716648,0.24603798703335636,0.2760385134496015,48.644304790872276,1.677749066604473,1.6038096608090044
47,Iteration 48,59.877414579441094,21.071744783204668,1003.3015487228021,4.025136853496536,0.6450645176707986,0.0,0.0,0.0,5.9486678859228865,6.267717603763276,0.23737598918613068,0.2636994703297224,47.87995029400758,1.3024645853584593,1.5932624678776062
48,Iteration 49,61.757287932512654,21.32245383730482,1023.8726317990079,3.6895194677450998,0.6284542471748515,0.0,0.0,0.0,6.094288256876546,6.448020051352546,0.24665206828268837,0.27701042831754097,48.703029516686385,1.7302201602909908,1.6035356873619429
49,Iteration 50,55.52381567364245,19.980313191399592,1039.5795440609006,4.022611292306288,0.6155422296099693,0.0,0.0,0.0,5.384439153514045,5.657112941550926,0.20493407162535293,0.22451647420746612,45.27483374590439,0.9030684486627142,1.5502433564104299
50,Iteration 51,55.45170204229766,19.656546129726898,983.666170142451,4.062590910393771,0.6463687476527539,0.0,0.0,0.0,5.4418711100616655,5.703077697588721,0.2078832924560181,0.22686682300291422,45.436696253436416,0.7724759915658231,1.5551348131223817
51,Iteration 52,62.494234923872455,20.32848163872302,985.2738003504453,4.316390877773729,0.6180770781235528,0.0,0.0,0.0,6.192135865159718,6.55244099268426,0.25276911868175966,0.28445615536586355,49.15130880389101,1.7670046450181196,1.6112317397708633
52,Iteration 53,64.6812663494363,19.227709760201073,1014.2315347176759,3.76888068033803,0.6198712772000182,0.0,0.0,0.0,6.392800130113911,6.787090547000322,0.26600268889003975,0.30256811147478446,50.20269211447546,2.3489784237458124,1.6201631228791291
53,Iteration 54,53.72586843919886,20.399884092817754,988.5837528708815,4.182808994187067,0.6117325945012977,0.0,0.0,0.0,5.168566824891105,5.417473068963021,0.1932579670969417,0.21021584198433885,44.24188184859893,0.7069405173640094,1.535552054345842
54,Iteration 55,64.17375128833582,20.199159386517763,937.1346896239743,4.113543187579861,0.5976955175182951,0.0,0.0,0.0,6.302213061352041,6.6961761038551435,0.2602268399296873,0.2959735285825146,49.82365251476309,2.323198294159349,1.6152044409591466
55,Iteration 56,64.74280002941396,21.59250467340582,974.6260161213143,4.235854181985502,0.5566656309562413,0.0,0.0,0.0,6.25073177200954,6.6712776955506135,0.2574406046964455,0.29528054532223746,49.77920859092354,2.737865278616652,1.6166830434911372
56,Iteration 57,60.12858117837142,19.18455977483459,1071.2524842499874,3.7082777489168923,0.6324848628847779,0.0,0.0,0.0,5.934483421855218,6.264709729676365,0.2367113011453018,0.26390034541512575,47.892231219161864,1.4700965701986726,1.5902261027303
57,Iteration 58,62.439301384647344,20.425708317164446,906.7312926051393,4.226729257539971,0.6166467012648538,0.0,0.0,0.0,6.175978000272896,6.537335227927847,0.2517884365360955,0.2834492108498722,49.09096273302142,1.822121071512399,1.6063711703874013
58,Iteration 59,60.131394004105445,18.915172768073294,1030.4500926027383,4.166759732341763,0.5955300785259128,0.0,0.0,0.0,5.876586355109958,6.216792264504455,0.23345978457023728,0.2611263944386846,47.717568681382474,1.6152703666198234,1.5893226539998508
59,Iteration 60,59.6131968285735,19.575607447178005,1016.6075769171166,4.079326061200778,0.6352286251838531,0.0,0.0,0.0,5.904704134547871,6.223314239936417,0.2347795158292963,0.2607884862916216,47.69565917369187,1.3445349794375403,1.5914339550026393
60,Iteration 61,56.900944734078294,18.980428313155173,944.504302245809,4.206137997029492,0.5818172090254019,0.0,0.0,0.0,5.483919324793789,5.785460822238657,0.21069313541762982,0.23293492940927116,45.86287964981626,1.1331767887867905,1.558423542813673
61,Iteration 62,57.92939401637264,19.886974602530277,1008.3865726971345,4.050743404397335,0.569639943326619,0.0,0.0,0.0,5.558942565675016,5.881266655404032,0.2151027102280268,0.2393665836179915,46.30116408962019,1.4064937643263293,1.5604644107729924
62,Iteration 63,63.45870243683594,21.316080162938587,982.6851137043714,4.25483626486375,0.5793335703619624,0.0,0.0,0.0,6.18580891485355,6.577299669206133,0.252903961874659,0.28743626346451145,49.324843283796014,2.178645148382324,1.6075401715293955
63,Iteration 64,61.93610057424426,19.88847941626668,958.5180490234276,3.9685440141855004,0.6107387793818899,0.0,0.0,0.0,6.092401728662776,6.452663419414949,0.24665235772506763,0.27758319965886635,48.73728430126423,1.8087437941905111,1.6004649394081938
64,Iteration 65,63.365942536034446,20.05607694841629,856.2843739343919,4.041849222536944,0.5576939336681646,0.0,0.0,0.0,6.104618132462915,6.508260886556399,0.24810584038755065,0.2830814424869347,49.065092456367616,2.3443669850403728,1.6008349095161565
65,Iteration 66,60.7926045430528,18.52728343751181,977.9696031086971,4.063458150061767,0.6435966868832723,0.0,0.0,0.0,6.057896426129104,6.388428473075074,0.24407561170407047,0.2721041967826322,48.403268347141804,1.4705597114671591,1.6024822380997026
66,Iteration 67,63.622010650777064,20.92848994466988,983.9013796536897,3.729154052969165,0.6145733316808542,0.0,0.0,0.0,6.259999434457309,6.643794763348887,0.25739455710094994,0.2918160645237954,49.58333598234186,2.129340746780575,1.611182820093715
67,Iteration 68,60.76163030813636,19.59965946255991,1016.9595212399515,4.150932888947256,0.59798627608231,0.0,0.0,0.0,5.947940690595329,6.295853657918325,0.23777535078649784,0.26658398998479427,48.0606699951609,1.7551288075700993,1.5938244078337978
68,Iteration 69,64.72227191059159,19.943176157462855,992.0482496640882,4.161448934114373,0.6252570619106369,0.0,0.0,0.0,6.435552905175312,6.823073359236282,0.2686299664873149,0.3049117580334367,50.33819493300386,2.192242164181739,1.6206681798925662
69,Iteration 70,59.17198104197217,18.893362165430567,1063.9612749626558,4.310156070378736,0.5640090839746968,0.0,0.0,0.0,5.703355389345374,6.04209752372658,0.22343994895131553,0.249877742434154,46.99630802325051,1.563414806145066,1.5767386922913171
70,Iteration 71,59.847740721782834,19.168573835375366,961.7901853914408,4.032188306914936,0.5650369496402186,0.0,0.0,0.0,5.75885861173135,6.1100097378163465,0.22679317419252837,0.25460862683742014,47.30318414201688,1.7433988847498623,1.5788346223357341
71,Iteration 72,60.33052513007664,18.328476652700157,999.3345598222969,3.98889340598159,0.6209735937064252,0.0,0.0,0.0,5.950062574810201,6.284379534650221,0.23769435915547735,0.2653367050445897,47.982311665649576,1.5703007070359607,1.5959153339178254
72,Iteration 73,65.99783812778956,19.224998071373093,1002.8345267251012,3.768698040193975,0.6388539413090643,0.0,0.0,0.0,6.577253060871472,6.979466207459673,0.27818874818279477,0.3172424916799845,51.02512960636142,2.4278863315673727,1.6253219713576634
73,Iteration 74,62.33538664930192,19.12494840566369,1083.0174185772937,4.147109652936686,0.6253542831742789,0.0,0.0,0.0,6.1866969363295725,6.543514815009158,0.2523703647524801,0.2836904843518313,49.105632857683595,1.8139824667972095,1.6084208019663564
74,Iteration 75,58.146574683990096,19.94541348927473,1040.1686685546038,3.7805849652548638,0.6432526088875046,0.0,0.0,0.0,5.736754187191096,6.036483838335171,0.22478194696215406,0.24823477256491958,46.88551497067947,1.168724402719841,1.5766942508929571
75,Iteration 76,54.22159265548127,20.735429450269688,1034.4276853488575,3.796292123335172,0.6296496363356856,0.0,0.0,0.0,5.242957373614161,5.496017566295762,0.19718259243782962,0.21472982219838874,44.5724388834432,0.7307127407246111,1.5414737900666884
76,Iteration 77,61.65718610815229,19.21388398306248,965.0419352335377,4.155768778631219,0.5882662077554868,0.0,0.0,0.0,6.020968958081113,6.385040466107304,0.24239282194177794,0.2731369890034888,48.46580626564826,1.9507131111817584,1.6037985521683713
77,Iteration 78,61.548831521374595,18.022749518662827,985.0454919813156,3.7840583608983906,0.6446309256826739,0.0,0.0,0.0,6.1277473083241665,6.470466633930772,0.2485187419085931,0.2781175098840909,48.77063259219457,1.6478920612266952,1.6055236340894625
78,Iteration 79,59.58616522416822,19.249679701562357,966.6629293642848,3.802759230400393,0.5883781463387713,0.0,0.0,0.0,5.773528993267421,6.113692234766734,0.22747876630233976,0.25447473093425793,47.29352944785464,1.7261930939617425,1.5849638088092015
79,Iteration 80,59.85418679824846,19.924341150433495,989.5000179821111,3.6886571794071568,0.6509493475497967,0.0,0.0,0.0,5.942353618262005,6.262225759772384,0.23701494461250835,0.2633660066060082,47.85865998399079,1.3345255580473585,1.5979222154703534
80,Iteration 81,66.93877943178703,21.330605834806317,962.2601478603613,3.8399997459415136,0.5994559517268906,0.0,0.0,0.0,6.561208120852693,6.994514138284081,0.27772039602176646,0.31982581607631366,51.15668890624014,2.8600563399285654,1.6275629851023192
81,Iteration 82,62.2865133271096,20.879153376092216,1099.8687343268818,4.072995905775385,0.5801327813454422,0.0,0.0,0.0,6.055488811747817,6.432927875179451,0.24468556288428678,0.27688720536013445,48.694339128901994,1.9530415216795294,1.598374792023993
82,Iteration 83,60.969764177087306,20.19167187281198,975.3591484819246,4.141415560014358,0.6184554766300386,0.0,0.0,0.0,6.017464414032177,6.35980575429888,0.24183998146020677,0.2706406502544545,48.31282596916725,1.6288920516482306,1.60197714171794
83,Iteration 84,53.162425128071206,20.306574041643145,1013.2254293255659,3.7382614850065545,0.550916795919024,0.0,0.0,0.0,4.947907108692647,5.21374060530626,0.1822163162772376,0.19947711042301436,43.447320538093855,0.9164437605642785,1.5155223755199918
84,Iteration 85,59.837820300230476,20.820404487857928,1020.8876633556577,4.130204032959258,0.5670145491159018,0.0,0.0,0.0,5.764556043203633,6.113699520909755,0.22709072326658333,0.2547802766134819,47.31434532690037,1.8047939854856423,1.5810180299176884
85,Iteration 86,57.813786118679495,18.956085453212637,997.7969666693921,4.12653437832509,0.5526439855406997,0.0,0.0,0.0,5.512201617534486,5.8389588752014925,0.21257511482862046,0.23691944427603812,46.13760452252164,1.4251739345303605,1.5648896752156163
86,Iteration 87,59.92307170417436,21.306049712253248,1013.4904214103616,3.9456840875085533,0.6026191565755474,0.0,0.0,0.0,5.848628838356481,6.185988433822789,0.23178544819651203,0.25903297582979834,47.58511588869692,1.5505170574443736,1.585146371180978
87,Iteration 88,59.98630816775868,20.063811656481878,1030.7116176147379,3.803969762086713,0.556528241251631,0.0,0.0,0.0,5.732714612908123,6.092550542680676,0.22542227139669266,0.2537872990293397,47.25159730188764,1.8846342757072405,1.5791363995018404
88,Iteration 89,61.386369896703954,20.61306737535856,1019.9593726379138,3.9000018812326522,0.5551708539122329,0.0,0.0,0.0,5.881970483734237,6.261049575627884,0.23436503393374045,0.26540572523541506,47.9885505344616,1.979552676445879,1.5890477475628575
89,Iteration 90,61.48893148863808,19.277712702880827,986.0808999041953,4.115931591114638,0.5888276996674491,0.0,0.0,0.0,6.0015635425993885,6.363599547128652,0.24119987131069726,0.2716224968681686,48.37286581192123,1.8577926902694772,1.5945531415935432
90,Iteration 91,59.134467629790834,20.140457688298387,1020.9618256835616,3.7874574388840925,0.6007191336439446,0.0,0.0,0.0,5.750405518126446,6.079548359277527,0.22598877528482444,0.25192965972385195,47.12856594283724,1.4883608407995896,1.5827168763659571
91,Iteration 92,61.732520826903276,19.467360503205196,1067.543848142837,4.336409961074758,0.6234808053543268,0.0,0.0,0.0,6.1282145109323265,6.475963033459775,0.24862220119987974,0.2786843455412197,48.80491772705058,1.6927697152890921,1.6045104478922532
92,Iteration 93,60.571066219717906,20.323537869092295,994.7315713096513,4.322619382400502,0.6395426108262604,0.0,0.0,0.0,6.03403035385026,6.3608404824756315,0.24258540713429577,0.27013215301076965,48.281854642068026,1.3658061324264021,1.5990030262784407
93,Iteration 94,59.786744879204264,19.272455328066577,959.4298312323159,4.256575813193574,0.6154910955832991,0.0,0.0,0.0,5.890436426965753,6.217087427111984,0.23406092309163018,0.2606643198589985,47.68787335142269,1.4632693407569852,1.58946099894185
94,Iteration 95,65.27702667804661,21.918053216369948,964.4134235204093,3.8216555577769924,0.6123044258013999,0.0,0.0,0.0,6.427082445558605,6.832585833130781,0.2684108169969788,0.30639905015655655,50.418011759323875,2.511596842052265,1.6292407575546104
95,Iteration 96,61.49894869364582,21.124993171303153,1047.750655451917,3.7561907715083063,0.5801078719811527,0.0,0.0,0.0,5.948823226580866,6.319642860854851,0.23819126607851543,0.2690047154040715,48.21171444670609,1.9846996486787813,1.5927447978132478
96,Iteration 97,64.15521897360156,19.274185505860938,999.4650838619905,3.710394238309554,0.5792037249443356,0.0,0.0,0.0,6.2242104993445,6.63210928492014,0.25556890378674113,0.2919596877912246,49.58773220131227,2.5406867452998845,1.60768715855923
97,Iteration 98,58.33641417148271,21.741350124872625,975.0649167117484,4.104423843969042,0.6153670559112416,0.0,0.0,0.0,5.710206819120409,6.019733746539877,0.22341142432003847,0.2475149667548442,46.83947963985101,1.2943979451547567,1.5794302227772798
98,Iteration 99,58.24679187106607,19.90498312166134,1008.9898462139927,4.34436185283369,0.6108708757857777,0.0,0.0,0.0,5.710093212891401,6.0173905321693955,0.223368468361236,0.24728773001757262,46.82405469178271,1.1918814089309748,1.5774157414286187
99,Iteration 100,54.68920556764608,19.401068066308802,992.3696582575634,4.313040005356461,0.5949936002261034,0.0,0.0,0.0,5.259915470097845,5.525699033282865,0.1982284111879204,0.21675915705202903,44.72255188764098,0.8046505997832294,1.5410491758795144
100,Iteration 101,59.374847072249565,21.39374702634884,907.1284113849645,3.9335312523605044,0.6010824102447059,0.0,0.0,0.0,5.7828786400806615,6.113751269306666,0.22787923898980217,0.254166599475046,47.273378130813946,1.405122222953729,1.577638835971801
101,Iteration 102,59.2417093751537,19.857739844315866,1048.3134009076373,4.0165356677936055,0.6033125044945264,0.0,0.0,0.0,5.784464799491161,6.111384255160621,0.2279067088982775,0.2538724478756338,47.25380190919622,1.4570977034790555,1.5857396916729771
102,Iteration 103,59.2976555681519,20.837453235483903,952.519315351418,4.334978975377925,0.5921481337617003,0.0,0.0,0.0,5.780881002960062,6.109752614953128,0.22773126793123366,0.25384015491721423,47.252141526416686,1.3810174201982295,1.5885314003331714
103,Iteration 104,62.11400871479795,18.636852400324837,1016.4330809494558,4.057349881055222,0.5882174710483637,0.0,0.0,0.0,6.064861267975102,6.43614520864354,0.24515898861641927,0.2768730056243537,48.693336359094225,2.009863507883305,1.6020838483330384
104,Iteration 105,54.344620608350965,20.287250687360036,1064.7354889900396,3.9416312458056098,0.6338979361081236,0.0,0.0,0.0,5.275362318473802,5.527337403596344,0.1988750237040793,0.2164756745143183,44.69814581877848,0.727138215524029,1.5379440591656814
105,Iteration 106,62.79520682078002,18.26439072022074,1003.2480397194672,3.920846149151941,0.5904338990004029,0.0,0.0,0.0,6.134063400808338,6.515130503001486,0.24953423985593462,0.282671870516798,49.04197144037893,1.9876444178105874,1.601016251507438
106,Iteration 107,63.893520730771776,18.209092256504032,1047.8269077030393,4.0256262834005385,0.592665032458842,0.0,0.0,0.0,6.2620081913870935,6.6552705936079315,0.25768569037683164,0.29301438721803985,49.65137540092191,2.3309803023003726,1.6128821822640238
107,Iteration 108,58.847191486795246,19.935020089049303,939.729601475147,4.2021918360371,0.5848811279276426,0.0,0.0,0.0,5.707492182222607,6.03459592387615,0.2235094737821546,0.24902377207355006,46.939606088680996,1.4630210283075018,1.5778879985315215
108,Iteration 109,58.69522927065036,21.00027738571493,1106.9616125743955,4.2929295169823565,0.5961014506535681,0.0,0.0,0.0,5.720799346598911,6.0403437112055425,0.22415609150757443,0.24913508173751753,46.94629221288192,1.2885767563668602,1.5818709016522299
109,Iteration 110,59.61177792001495,20.183726098546327,1002.9243378326473,4.0137779025184654,0.5537280848673225,0.0,0.0,0.0,5.699579592605137,6.052815691619705,0.2234342200116503,0.2510376939371308,47.073544938543726,1.764620198663693,1.572360407326813
110,Iteration 111,63.82124986059659,20.534469902964094,926.8848972483837,3.9861188580219666,0.6001968832453378,0.0,0.0,0.0,6.262116241117526,6.65195986714449,0.25762946402544956,0.29264151568577507,49.63058293398194,2.1913110137133773,1.6119932523343734
111,Iteration 112,57.88396530556559,18.465812429657593,1048.1124914415857,3.672102714925286,0.5490107797240248,0.0,0.0,0.0,5.481550661668387,5.816096837960747,0.21099701334909138,0.23576967836210827,46.061542543746604,1.5928156977194619,1.5603070944630755
