,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
10,Iteration 11,59.045095974188584,19.189465849401408,949.694453689546,4.005497115913473,0.6060530471342443,0.0,0.0,0.0,5.769765307689973,6.093070305680323,0.22701630960311914,0.2525923179668307,47.17085965955964,1.399260594564246,1.5820034687800844
11,Iteration 12,57.320312014953416,18.278940107988642,975.5374674265638,4.174208126788702,0.6486390854699033,0.0,0.0,0.0,5.6794332407476595,5.962655358311746,0.2212958325523899,0.2431110925506951,46.54568958076416,0.9367452742466996,1.573225474533029
12,Iteration 13,57.449416212333986,20.619639246453385,955.6423647622984,4.300234810998891,0.5679485476520354,0.0,0.0,0.0,5.514806124829403,5.828511514077657,0.2125488811542997,0.23589629178818783,46.06652944631666,1.2744765120563126,1.5602225839131998
13,Iteration 14,60.717559420477485,19.08393669394797,1066.0546838822233,3.8721302324414943,0.5838497477230421,0.0,0.0,0.0,5.890769005257376,6.247406995923642,0.2345367779889797,0.26370292162243125,47.880536699332936,1.827765489423268,1.5923479248169032
14,Iteration 15,57.92683370026062,20.112486350241273,981.7034394375876,3.7163900226150526,0.5604928056380247,0.0,0.0,0.0,5.512766647667444,5.842774062319695,0.21265341658899048,0.23725544461714002,46.160983519487694,1.506085344385183,1.5571288460385804
15,Iteration 16,60.48160109423551,20.46563138828367,979.0383259005353,3.969179230051462,0.6455354376986039,0.0,0.0,0.0,6.0154994679579215,6.342626551853394,0.24148064612824852,0.26893251544321073,48.20731128280971,1.4339321255201918,1.6003284306487038
16,Iteration 17,61.47427696182484,20.651700008751845,1000.6456386891625,3.93437897786316,0.5746664152843525,0.0,0.0,0.0,5.945818173535565,6.31653365634473,0.23801110061741557,0.2687931234946298,48.19857035902016,2.0404686376695245,1.5946166457620803
17,Iteration 18,60.264039675640106,19.712716657828146,1064.2218661850472,3.8628353968532974,0.5806100744085513,0.0,0.0,0.0,5.830871479469593,6.182947461878737,0.23096531422109293,0.25933604819799994,47.604883394498906,1.7253065419511475,1.5812752962481058
18,Iteration 19,59.8147389765636,21.41359047600387,1106.5570129677706,3.8351590535516054,0.5831494619256029,0.0,0.0,0.0,5.781506665114278,6.1268319368011595,0.22800980003315854,0.25549141407940323,47.359605550148665,1.738333292026202,1.5837138383234448
19,Iteration 20,61.90649492455207,20.102863090823025,1055.1861345302534,3.773409466723017,0.6031100614779177,0.0,0.0,0.0,6.056504099660691,6.422028825142299,0.24456046863678707,0.27569739438274643,48.62233329707264,1.927385583213393,1.5985906178571754
20,Iteration 21,59.44196651797896,19.48512539260239,996.5636642857719,3.777686854634647,0.5995619830684699,0.0,0.0,0.0,5.782896051366412,6.116708839524734,0.22792550011398854,0.2544530533008238,47.29166105837802,1.5367829274169569,1.5822081612282186
21,Iteration 22,61.06871420880574,22.544155888948843,1027.6296152940909,4.1026703404723746,0.589912930823728,0.0,0.0,0.0,5.948041849369823,6.304527340206062,0.2379212698595558,0.2674826914697311,48.11741547408003,1.747813146977741,1.593964262882696
22,Iteration 23,58.279053096430054,19.73684131988551,1097.9711343435724,4.326515337187262,0.5969047488515752,0.0,0.0,0.0,5.681710224287478,5.994842507886283,0.22184494609441224,0.24607473293659615,46.74489086879085,1.237766036291285,1.5736026927044935
23,Iteration 24,58.40179883256806,21.671704104253,966.8955189748575,4.140385226832213,0.6229845554883073,0.0,0.0,0.0,5.737149575489445,6.044303676048353,0.2249131665964421,0.2489770220727465,46.93502356071877,1.2485970283564776,1.5823358398112002
24,Iteration 25,58.25440042640625,19.71445353060834,885.5200779435072,4.10563352403021,0.6398246321540149,0.0,0.0,0.0,5.760793411455602,6.060033220300989,0.22614210236120605,0.24968873803705008,46.98057251114658,1.167738548444655,1.582309821735827
25,Iteration 26,62.07700078779862,19.609887143223936,934.268650940238,4.266916480341584,0.6478071806953227,0.0,0.0,0.0,6.217399848182149,6.5605460684134105,0.25404147479516437,0.2843309217779063,49.14584976341082,1.6494698582157254,1.6125979192962954
26,Iteration 27,59.160236040325124,20.01405588509814,985.3213900936966,4.029348579855973,0.6497206093402541,0.0,0.0,0.0,5.881289608629177,6.189270515505915,0.2332440299663298,0.2582110167256714,47.53145216334524,1.2054127002097472,1.590984620246848
27,Iteration 28,58.37164326511568,19.33789364573927,952.1243867422661,4.027463548292821,0.5526093566899504,0.0,0.0,0.0,5.5653627049607675,5.901303082156138,0.215642494411713,0.2410168399601509,46.41344447228681,1.557805709498755,1.5623620351759187
28,Iteration 29,58.71839974421166,20.2142944101448,1003.0266896888025,4.04057558784516,0.5945648988416126,0.0,0.0,0.0,5.705464255817345,6.028681527861318,0.2233352460822062,0.24852055660341252,46.90633338223038,1.3591584340143033,1.5720550706703604
29,Iteration 30,62.1195023231773,19.946996336236737,1115.185994916839,4.229133276676754,0.5557386119988351,0.0,0.0,0.0,5.987107311860447,6.371597017121395,0.2406864124711251,0.2729908474852676,48.4568199601173,2.260382068662468,1.5972056209285261
30,Iteration 31,56.98613179334458,21.73854928674,1008.526172486493,3.863308753944806,0.6058541352063759,0.0,0.0,0.0,5.519790126147425,5.8172844864322375,0.21260772208275489,0.2347266080918575,45.98449440675911,1.1567593370955689,1.5629281047101218
31,Iteration 32,57.98065329693901,19.38833168755634,937.894741357007,4.039727037488194,0.5806609232911544,0.0,0.0,0.0,5.591709466537671,5.910392280009861,0.2168758552866481,0.24103702965980817,46.41200553770653,1.3307008201136625,1.5672814457034587
32,Iteration 33,60.41038163369434,18.682145726314292,1016.2919452734503,4.031916381189625,0.5734899787144022,0.0,0.0,0.0,5.843257360922811,6.198311118803931,0.23173778978996545,0.2604432300016413,47.67512057386979,1.8564787192337873,1.5885114153450193
33,Iteration 34,61.9517864458005,20.901163455589668,1072.4454754356427,3.8131311400091956,0.5689816337331389,0.0,0.0,0.0,5.971525902079942,6.353019101694941,0.23970947174911464,0.27163017494152075,48.37356969475254,2.0281239352509983,1.5912701709967139
34,Iteration 35,62.24536691621162,19.176329294630854,971.6889033371876,3.800758863852721,0.6324521938315402,0.0,0.0,0.0,6.170843859508994,6.527625624081852,0.2513871385847838,0.2825832553554052,49.039157546341876,1.760652767863043,1.605285002139228
35,Iteration 36,58.08024997958841,20.47618320614363,998.42703885268,4.178989397311876,0.6464376021587331,0.0,0.0,0.0,5.757403695111377,6.051347499457925,0.22587860605539725,0.24897598356461684,46.93385551674028,1.0770258407261926,1.5816812772251678
36,Iteration 37,65.06930277498627,18.960951220245505,999.2917042722228,3.9662879273775853,0.6264329858959097,0.0,0.0,0.0,6.464630648633933,6.858290301414367,0.27063437515424554,0.30777982919989794,50.49892131345079,2.270485546752993,1.626663464191935
37,Iteration 38,59.87294325527407,19.79206352603138,1038.5334221100313,3.840646128091036,0.5601730856630582,0.0,0.0,0.0,5.733816018535155,6.089880281232919,0.22542880594868359,0.2534879529493088,47.23183143148767,1.7475216151443829,1.5782980000167002
38,Iteration 39,65.15545127791802,19.723826900346946,1003.2323186845193,3.751263137022194,0.6262994304392779,0.0,0.0,0.0,6.455142677929994,6.852870475340416,0.2700902345998633,0.3075558858568425,50.48517268460993,2.4662083725248216,1.6267235857888391
39,Iteration 40,59.2346048983345,21.39503896214319,1001.0179799039987,3.8790393862833774,0.5909911646349654,0.0,0.0,0.0,5.73997065318444,6.073625115302625,0.2254515861351891,0.25170230980372155,47.114465955392056,1.5271023239629822,1.5780216255265973
40,Iteration 41,59.993972020590874,19.591123017156253,949.0981604959172,3.930234302769512,0.5654680642790593,0.0,0.0,0.0,5.767034026750145,6.121363887036895,0.22731284164457755,0.2554477015626543,47.357387795474345,1.753713021359376,1.5793288814742226
41,Iteration 42,61.47075492937817,19.33097418651296,995.7486777897088,3.7873480590046333,0.6107552725342353,0.0,0.0,0.0,6.032536470798535,6.38866016621037,0.24296515087117762,0.2730867220761133,48.462904254642666,1.6654215139975894,1.598239270325384
42,Iteration 43,57.528874586063644,20.230761466740237,994.1029802289156,4.057375151181507,0.5524608642990676,0.0,0.0,0.0,5.471359595191222,5.795138817456992,0.21029894269349947,0.23418577977070898,45.95261013389831,1.4615403086415306,1.5558595752546447
43,Iteration 44,59.47733590017252,20.23940245580557,972.7832833726435,3.8675824395204432,0.632924767095048,0.0,0.0,0.0,5.868821169602449,6.188917842198287,0.23270350807439508,0.2586176442101781,47.55773736877717,1.3396348455040776,1.5841850009700944
44,Iteration 45,61.03931166681249,21.221749893796122,974.1375201885654,4.072834127637041,0.6331416375848256,0.0,0.0,0.0,6.052326231525843,6.390501642902009,0.2438684501752461,0.2725426171216166,48.43050918873434,1.6169256814711586,1.6037145853437045
45,Iteration 46,57.58618126551626,18.451649783144074,1015.2001155356267,4.313825032147859,0.6006160136893681,0.0,0.0,0.0,5.613963300970194,5.9164215988226845,0.2178937093595264,0.24089308518821212,46.400014385428854,1.155105495956934,1.5663316758181045
46,Iteration 47,59.542758330587,18.511952264819293,1094.6588768147374,4.246619598535833,0.64868928586322,0.0,0.0,0.0,5.940696899806107,6.251408644064189,0.23677782914868534,0.2623323440711286,47.79329377950002,1.2476712460974924,1.5973357708054088
47,Iteration 48,62.14379644973135,21.73046045993712,958.8988415408136,3.943832529300405,0.5702046725994899,0.0,0.0,0.0,6.000878428232481,6.382975649349158,0.24147274006925323,0.2736735579431504,48.49883880148343,2.143508656217309,1.5959519614745798
48,Iteration 49,64.09652510020264,21.899025521279142,922.5612013262178,3.7236381900502695,0.5896167817093452,0.0,0.0,0.0,6.237834447197742,6.640126800393664,0.2563258497108542,0.2923129096009736,49.60968706235601,2.421613920056347,1.6094250364844376
49,Iteration 50,58.08510993075749,20.529477633458477,998.1378100842242,3.831081342721596,0.5536431499329879,0.0,0.0,0.0,5.519524911754459,5.8534025509783145,0.2130772976330522,0.23802195829566955,46.213292205125725,1.461342858929368,1.5608662975864638
50,Iteration 51,58.188077766297575,19.119544553536212,988.2310209938831,4.045816653631068,0.5798097668242109,0.0,0.0,0.0,5.614522482864064,5.936247809186375,0.2181873327664738,0.2427193542337541,46.52417338158464,1.3890757275603491,1.5732126624032565
51,Iteration 52,56.5281874792053,20.500005047764443,1012.3240916629449,3.765006558310639,0.5865014019323785,0.0,0.0,0.0,5.420422557769881,5.719824375506804,0.20721240763482984,0.22896845220544554,45.59049742784592,1.1436585900660279,1.554548422233789
52,Iteration 53,62.01147014054832,20.781542477979947,1063.0249428848185,3.9380188573274055,0.5579072832902751,0.0,0.0,0.0,5.957007843688624,6.343002071461855,0.23891427972170565,0.27112185426007696,48.34243535377062,2.171798247319723,1.5946819237935648
53,Iteration 54,56.67057824366879,20.656345059861486,998.2758305321436,4.134994288682962,0.6031957718103996,0.0,0.0,0.0,5.49678516522151,5.788148480127711,0.2112606041307217,0.23278947154957683,45.851304808294856,1.1133027254437715,1.5605903534519736
54,Iteration 55,63.36234283014066,19.614906382234413,1035.608330164622,3.6690679106418567,0.6438473150663433,0.0,0.0,0.0,6.307995247417879,6.675776061731296,0.2601338813371687,0.293424807707049,49.680069714867216,2.0542571530793707,1.6165511709758649
55,Iteration 56,60.12947181480983,21.07352151647504,1025.9155846079689,3.93859579214672,0.6447240514102427,0.0,0.0,0.0,5.970961708639681,6.294256256386749,0.2387630222167924,0.2655937098832279,47.99896487544359,1.4268986135198765,1.596854198787386
56,Iteration 57,58.017493985351614,20.464415727817737,1088.1202398632126,3.9468075741551765,0.6167481666046216,0.0,0.0,0.0,5.671612369768214,5.977773668225852,0.22118273152608833,0.2447952820056377,46.65990240563104,1.2030035328449005,1.5698251906116734
57,Iteration 58,64.72495987574678,20.4908186213072,1019.0971822135454,3.9913455578920085,0.5598630414710133,0.0,0.0,0.0,6.243591902006326,6.66547770836587,0.2570172423518251,0.2949152428292966,49.75761967764003,2.7636659750908854,1.6122613155403107
58,Iteration 59,59.83531891238997,19.33690538762441,912.7785058281518,3.997467446573579,0.5839297345165217,0.0,0.0,0.0,5.802190508611101,6.145441929493925,0.22917497451057545,0.25661371183767506,47.430889628987316,1.743810358109474,1.5843342937599327
59,Iteration 60,54.4825402539235,19.724984448194736,907.6703309385355,4.205741447489764,0.646586992468969,0.0,0.0,0.0,5.331542185227096,5.5791592308160345,0.20179607079618433,0.21930927722957316,44.900182847784926,0.6672364158414201,1.5458880010560503
60,Iteration 61,58.95594021053436,20.676970631415198,1079.4683555178447,4.269625430336625,0.587321280565387,0.0,0.0,0.0,5.728283437156687,6.055089158022062,0.2246923257910538,0.2503093806229494,47.023462879599656,1.344781263817976,1.5762253568172075
61,Iteration 62,56.916387770781235,19.425628655903274,1068.6297330795844,3.9042793659629735,0.5832730520428668,0.0,0.0,0.0,5.469486795374594,5.773827038391835,0.2099417326802926,0.23232303739369647,45.82166780858376,1.2033489165718625,1.5603538702648714
62,Iteration 63,57.777003020502654,19.695317512167943,1023.4664833047091,4.279809948450164,0.5968201346498074,0.0,0.0,0.0,5.6213509547753056,5.928331464347345,0.21836331596343056,0.24176284914932117,46.458750021590355,1.2347963346753048,1.5703351237736303
63,Iteration 64,58.76690079604989,19.601387791607845,1021.4443730479925,4.0651456649721,0.553262293709218,0.0,0.0,0.0,5.6125415626653465,5.953315644853265,0.2183372344548621,0.24438049391031372,46.63690228892304,1.5872964502523812,1.5678482381118932
64,Iteration 65,61.124324735945606,20.876571945574256,955.97365985882,3.775039773332669,0.5663620778281169,0.0,0.0,0.0,5.874374390741701,6.246216750299772,0.2338088657596509,0.26417048924478526,47.91103107904379,1.9635769037490305,1.5886072448763096
65,Iteration 66,60.576516949947134,19.709854171121805,1045.6973328007175,4.13204069845529,0.6145432959849997,0.0,0.0,0.0,5.966474425631502,6.305235136579408,0.23874009215671516,0.2668802502082361,48.079180400341684,1.5226614174197157,1.5961126252180422
66,Iteration 67,57.834768701661815,19.504852380150407,1017.3597183498096,4.1803034964002554,0.5747949487971572,0.0,0.0,0.0,5.570540180323658,5.887957237262132,0.2156768479651024,0.2396193595998949,46.31719721806749,1.3861008351894366,1.5676979952097363
67,Iteration 68,66.93560400452438,20.27776561262479,963.9072506762319,4.335940784392133,0.5543138134748717,0.0,0.0,0.0,6.472672970273629,6.9226750798937,0.272203147734043,0.315106401493034,50.89181640232469,2.9800249622417345,1.6186776116479795
68,Iteration 69,62.185801502041905,19.815495451234945,1013.1916449093782,4.2495532778395955,0.5499721218422787,0.0,0.0,0.0,5.9795286496803906,6.36755008666059,0.2402855379179609,0.2728444237147377,48.4478312995198,2.26574915738345,1.5940136673744334
69,Iteration 70,56.659331585689344,20.388482107801508,984.1726833580544,4.088656291602596,0.623586792755471,0.0,0.0,0.0,5.5378520841987235,5.82223166365943,0.21342364765600672,0.2346191277795123,45.97483994601386,1.024019668260266,1.5609229880160118
70,Iteration 71,60.41627536094929,20.11292600389054,988.0560676280678,4.171769066585116,0.5611612635917078,0.0,0.0,0.0,5.816565663023027,6.175771342070064,0.23024666892139353,0.2591260855564489,47.59235749993967,1.8762374254600147,1.5829265417959328
71,Iteration 72,56.231665320753855,20.789162755947643,953.9616687715376,4.332346871954462,0.5745869594195354,0.0,0.0,0.0,5.393229888540664,5.687217161483553,0.20566853365932783,0.22688343308885375,45.4450741499986,1.050643502819415,1.5509823542813577
72,Iteration 73,62.04946091664463,18.808637385572702,931.5084229736088,4.3390281186439665,0.5602770268911821,0.0,0.0,0.0,6.003089617967346,6.383001156322624,0.24157399230261814,0.2735917931300452,48.49338174199212,2.1686555985905813,1.5980920481018683
73,Iteration 74,54.61006848822373,18.916452574316093,1010.9963312052348,3.9459859443201064,0.6459812169748353,0.0,0.0,0.0,5.3349352107246375,5.586383004411566,0.20202268864922365,0.21982752530006036,44.93800447857813,0.7077003924314484,1.544119628715111
74,Iteration 75,56.82839297248171,21.23797633769656,1072.4772813423283,4.046787176411305,0.6344079392305936,0.0,0.0,0.0,5.5764915576608605,5.85975105498342,0.21554276278833012,0.23684431655503863,46.12575546995223,0.9502092224270441,1.5686910748754095
75,Iteration 76,64.05479865295912,20.291109326020056,1024.0538700448421,4.105092153712461,0.6183534535313447,0.0,0.0,0.0,6.343454358925796,6.726292973632373,0.26264883086290913,0.2976790674488412,49.92465490682033,2.266765472419597,1.618335534935858
76,Iteration 77,58.544808612415295,19.196892756011504,981.2802261713507,4.101875650106144,0.5575162485854653,0.0,0.0,0.0,5.602493971956862,5.937839133409656,0.21770688029814828,0.2432550926399054,46.56176502695317,1.53075044167126,1.5621816555558292
77,Iteration 78,62.866386366841446,19.273162036490632,884.3777270405423,4.018241461535126,0.5633742848898647,0.0,0.0,0.0,6.070695102054608,6.464748975764029,0.2458811018524463,0.27969983198066706,48.86314285496243,2.3866327620693477,1.6015995025642962
78,Iteration 79,59.45721975062686,20.085783185789534,974.9392863349406,3.978937194829764,0.5768234452630319,0.0,0.0,0.0,5.739727576003429,6.081102667094151,0.2255569520169428,0.2524409413800161,47.16285320747804,1.5856393661245756,1.5768389632984803
79,Iteration 80,60.17382140841828,21.75439679426332,929.7431685348779,3.9378208807367683,0.6380099535085975,0.0,0.0,0.0,5.957915003756193,6.284561618562343,0.23803939689681147,0.26507739177860995,47.966661541307,1.425445567103785,1.5933840945825628
80,Iteration 81,60.31444806983922,20.439250533152688,1019.453000877661,4.190326337719514,0.6394594608535681,0.0,0.0,0.0,5.996999442440333,6.3219565511374585,0.24033609623623847,0.26747824801538206,48.11673482344706,1.4473352095268923,1.6017642454128207
81,Iteration 82,63.36132370175734,20.507745979808824,1018.7783277544572,4.108371078042507,0.589081647874589,0.0,0.0,0.0,6.194412715090219,6.581704027078634,0.25336394403865287,0.2875725282060361,49.33318725509963,2.196599574388934,1.6097168122430379
82,Iteration 83,53.00554112386623,20.396123227553417,981.7250954007512,3.914652874172882,0.6314933691842806,0.0,0.0,0.0,5.104627141065429,5.340451874782629,0.18982071320914207,0.20562830675990373,43.897093917033736,0.6220121971262325,1.5271206247907911
83,Iteration 84,58.598894383851025,20.33885341958989,986.5634733493343,3.9182166764950646,0.5825777363954361,0.0,0.0,0.0,5.654731801534934,5.982591650621689,0.22053490374118687,0.24579539929275482,46.72833432702053,1.4741440985094085,1.5731812551835602
84,Iteration 85,61.84083023685692,18.88259429128393,983.1785485107257,4.194397469325928,0.5489836915455635,0.0,0.0,0.0,5.940159388692417,6.324436466672084,0.23788201357893576,0.2698063695059908,48.26111532993504,2.1054041433971755,1.5912300128260721
85,Iteration 86,54.095291306448296,20.970165174123462,1007.2985276737114,3.7145786542674015,0.6230371789099602,0.0,0.0,0.0,5.2091234689465455,5.463416534912572,0.19543401732361954,0.21293306026891545,44.44243839759289,0.7446690279984458,1.5345961581871954
86,Iteration 87,64.78807584631639,19.387710017403275,1033.7825798770186,4.32785735681505,0.5737775334532776,0.0,0.0,0.0,6.319357101430811,6.730027365786081,0.26160453730616307,0.2991104287585089,50.00118312313041,2.5570401536659895,1.6133386671412904
87,Iteration 88,63.24398263562739,19.641841609813035,1009.786275815522,4.217455506603794,0.5790574984522759,0.0,0.0,0.0,6.166525855199395,6.555431105937568,0.2516597778090349,0.28578731494288456,49.22710790628886,2.0100977288779442,1.605323172860936
88,Iteration 89,63.79658413969997,19.00108764912241,1063.4960289505334,3.790475264049679,0.632680135518104,0.0,0.0,0.0,6.336531963813216,6.713172588418488,0.2620934923408617,0.2964634678494847,49.8552133004882,2.1237091149971454,1.6183437758917194
89,Iteration 90,54.27110391249834,19.86933851598319,1016.6335523907048,4.336212880445973,0.6373946999180277,0.0,0.0,0.0,5.2949892600307455,5.541567278531157,0.19984042419462644,0.21713101127036516,44.743763612131566,0.6540922889164974,1.541569037686646
90,Iteration 91,58.42821366391244,19.3864909961647,1122.8966258149094,4.038960902860007,0.5703007890397549,0.0,0.0,0.0,5.617494382382155,5.946436048997096,0.21845774437278673,0.24358356338470347,46.582519653813804,1.470752357480955,1.5671479774707844
91,Iteration 92,65.21976541392743,18.39025063260764,1023.9153059928875,3.721699926715425,0.6283867080393644,0.0,0.0,0.0,6.4706437823496445,6.868274338225448,0.2710925675515345,0.30868503339907355,50.54862547776339,2.323857237920883,1.6225517336668767
92,Iteration 93,61.04000745531543,20.31142244302016,886.762909211616,4.218230025760155,0.5699750137718418,0.0,0.0,0.0,5.908012069968648,6.271413622923604,0.23566111122590055,0.26553555588880967,47.9959119804368,1.8727855257366066,1.5881163712005888
93,Iteration 94,61.47012401312186,20.920264156709482,969.9485535156922,3.71903103968077,0.6295220585981292,0.0,0.0,0.0,6.068686270970369,6.417878238141219,0.24503434693764395,0.2748010666000885,48.56851619668588,1.6940000470438759,1.6031453199383914
94,Iteration 95,58.20064180486165,19.74525701675921,1063.3284343151388,4.25351762649067,0.6172578691501299,0.0,0.0,0.0,5.7144038396963,6.019569474793566,0.22358568754936925,0.24735605193094523,46.828332869948895,1.2304306408198098,1.5796841750571229
95,Iteration 96,55.976240999385304,19.536202630443015,1016.6144372106721,3.868243065849815,0.6087227066844311,0.0,0.0,0.0,5.415325720095562,5.697855284254177,0.206721605904892,0.22718156560596695,45.46295549517758,1.022696992530268,1.5552047678005196
96,Iteration 97,54.910014131883706,20.651683191006565,931.6763954320407,4.03495330413285,0.6301582367750599,0.0,0.0,0.0,5.339702996241169,5.599509908462542,0.20238066556216575,0.220818689558996,45.01092301498448,0.8402035805617937,1.550599265094373
97,Iteration 98,58.50138549639748,19.063422953947438,971.6352772023652,4.055058530703419,0.5482629501572582,0.0,0.0,0.0,5.571363416577662,5.910639412320527,0.21602398038305437,0.24169823299148496,46.459264480081835,1.5934833822270411,1.5639043138882887
98,Iteration 99,64.14876559897984,20.968591493880606,990.037552789435,4.0070633337234245,0.5544743115243643,0.0,0.0,0.0,6.169470564997814,6.586102014690907,0.2523122511332818,0.28905165697053214,49.41695741908199,2.5182802090985437,1.6043777406825346
99,Iteration 100,59.696891197875196,20.775783645225243,932.7201482994886,4.125205547463093,0.5801196241282655,0.0,0.0,0.0,5.781640624125277,6.123321999265983,0.22796349117432158,0.25514186438883474,47.336813964915926,1.56723289073386,1.5824142171640072
100,Iteration 101,58.80184388083694,19.18652209269878,997.0364184336195,4.162263083631757,0.5845187512980389,0.0,0.0,0.0,5.701749152832813,6.02866422022068,0.22317827845768054,0.24864096461782717,46.914435779570994,1.5076388972427026,1.5763379444177799
101,Iteration 102,57.385420538484304,19.37091731443839,1097.4781346277869,3.858960080463001,0.5627762205135111,0.0,0.0,0.0,5.470878269580071,5.7904030841759955,0.2102154124974823,0.2337694504526273,45.9232457796749,1.387455943954922,1.5572584292335299
102,Iteration 103,57.29225106675553,19.496964715129465,924.1491827019579,3.860550713680652,0.558715912540087,0.0,0.0,0.0,5.449244833964918,5.769290953982684,0.2090377719276989,0.2325137236834084,45.83792251626261,1.4019409071902846,1.557097050127685
103,Iteration 104,63.43284536582431,19.683993169738734,926.0514964978039,4.0079033441280725,0.5806902649014238,0.0,0.0,0.0,6.174373131749695,6.567897936571127,0.25223048601793857,0.2868512590986146,49.28966506989285,2.322286935180823,1.609539396536884
104,Iteration 105,63.98126362258996,21.969400917683252,1102.9674140111274,4.301319889129546,0.5483290858424417,0.0,0.0,0.0,6.154896948341774,6.568233605411866,0.2513586737961171,0.28766744554132895,49.33626826810896,2.4624725203518136,1.6073512135220658
105,Iteration 106,57.44683403085809,19.284646748309818,1053.3396718122412,3.6818142853659,0.5859297728333269,0.0,0.0,0.0,5.5221165280410025,5.835143009882619,0.21294256490786528,0.2362727998232853,46.091462905144404,1.3079042671097536,1.5590387892262978
106,Iteration 107,58.82328937546464,19.62199978124134,1011.5388860392512,4.0794570876343705,0.625200604785767,0.0,0.0,0.0,5.792671103658492,6.104840227388639,0.2281657807790094,0.2529583592517535,47.19385061180713,1.2018642275333231,1.5837889767052813
107,Iteration 108,62.180201826364296,20.548244835583645,889.7984671412955,3.7995662839330864,0.5952734081103904,0.0,0.0,0.0,6.064514845405237,6.437167631787129,0.2451569227943456,0.27699516191046997,48.70099069814335,1.9999167657042611,1.5978184143513812
108,Iteration 109,59.656591340868275,18.343830813626628,1016.5602352083781,3.95277283376601,0.6408625783905957,0.0,0.0,0.0,5.918711664262836,6.236851219942035,0.23559407643498037,0.26164676443494034,47.74978367504856,1.3138353342151359,1.5919566428242604
109,Iteration 110,58.037932788174,21.6574304052953,1030.5404485230515,4.045689712452851,0.5659991352757202,0.0,0.0,0.0,5.556609727828919,5.882203753561603,0.21501788585109147,0.23952897358959876,46.31290513407348,1.452318521586506,1.5668234683015654
110,Iteration 111,57.97276726864569,18.77916151317808,1042.207373344496,3.8260609150407365,0.5597761672409501,0.0,0.0,0.0,5.528103828502045,5.857525712429988,0.2134922952097391,0.23813449310983315,46.219656434401536,1.5674684959123037,1.5647406370017827
111,Iteration 112,59.77624206035702,21.521508902315464,987.1704762821948,4.261791216756826,0.6403096940308641,0.0,0.0,0.0,5.939604143961495,6.2567766167966825,0.23680617325165673,0.2629131958433726,47.83042330189406,1.2755812331032728,1.5923011130469897
