,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
15,Iteration 16,57.94834065257587,19.218126192310162,1032.0682052325417,4.290914917052777,0.5662717838815279,0.0,0.0,0.0,5.570863366321595,5.892006534698955,0.21574884140045783,0.23998685091468638,46.342358726868085,1.3308754329663741,1.5641858226094225
16,Iteration 17,61.72116527934868,19.531192436433304,901.3706973142109,3.888582739987071,0.650619734983118,0.0,0.0,0.0,6.161569615051714,6.5032625894223335,0.25056557012428005,0.28031621505469684,48.904247390684645,1.5775562459877603,1.6090566781899334
17,Iteration 18,58.481152521072346,18.538979698118712,1014.4781048384559,4.148548157515467,0.6170363335525518,0.0,0.0,0.0,5.742931808527558,6.052811129451232,0.22528430366840596,0.24959810796109494,46.9752708655536,1.25772512944638,1.5804077472184683
18,Iteration 19,61.54109453338898,20.81663004670251,1014.4987517611983,4.094287772009805,0.6123285206916014,0.0,0.0,0.0,6.059580802385938,6.412567659418686,0.24454494246996739,0.2745865545875946,48.555265766745265,1.7369605025153623,1.602005510645455
19,Iteration 20,60.67117302003556,18.653869969902207,1015.4462222231267,3.8545206779014753,0.5532541897135165,0.0,0.0,0.0,5.8052741589521695,6.175444339421823,0.22975091448275994,0.2594744241274012,47.614974932036255,1.9636266631963537,1.5830187094990347
20,Iteration 21,63.93037626449237,20.047615765218183,955.4919479272487,3.9765569798139944,0.577837526447814,0.0,0.0,0.0,6.214099866106218,6.616200424849125,0.25484170473480466,0.2906017262148975,49.50939563023382,2.379202721425797,1.60846984276455
21,Iteration 22,62.36397000967312,19.600522934318324,1102.9029889828412,3.9407924808748978,0.629069740476237,0.0,0.0,0.0,6.183669796431372,6.541741753175926,0.2522058328754618,0.28361903260591576,49.101270952130655,1.8210983609954832,1.6105650827612572
22,Iteration 23,60.25530686896208,22.9028100189461,1004.1243796453952,3.868867867761057,0.640816659117484,0.0,0.0,0.0,5.9663233325180665,6.293724564317308,0.23854537027407074,0.2657047873821421,48.00614060425929,1.4884513111986515,1.599723700854691
23,Iteration 24,63.59396054146578,18.368646669807994,1091.10197191749,3.7800524458596123,0.6259859381255678,0.0,0.0,0.0,6.300119347222107,6.67711759230616,0.2598008104449565,0.29390176607353036,49.70599803135743,2.030948598137902,1.6147934349038073
24,Iteration 25,58.31327897296063,20.52361403088422,1021.1982840431399,3.869291894013287,0.6195258190032912,0.0,0.0,0.0,5.70638106771951,6.016288005695243,0.22319870284962298,0.2473083712666034,46.82570041694546,1.235645002535883,1.5768280890041255
25,Iteration 26,59.16715118692859,21.0560894616758,995.3533488814859,3.698137381754309,0.6015093055417121,0.0,0.0,0.0,5.7471659129670565,6.0775780653394635,0.22582021802255406,0.25184723120743346,47.12348093024918,1.492036745101071,1.577122166200125
26,Iteration 27,58.4146528126566,19.741822535194054,1012.3234145524094,3.756273724176625,0.6413450382640178,0.0,0.0,0.0,5.76232131273009,6.066465515419849,0.22630860825609783,0.2502647720756905,47.01847181543043,1.1526486816467285,1.579683655386485
27,Iteration 28,58.73825286282827,19.66637105917688,1038.7249529629346,3.848006375251309,0.6150326632556353,0.0,0.0,0.0,5.745533663667542,6.062906199344974,0.22553368992608158,0.2504766997957508,47.03315726279333,1.3205111270982763,1.5800949456796514
28,Iteration 29,62.89693537673188,19.65242778670527,1065.4758171693222,3.751931243866106,0.5573947922028543,0.0,0.0,0.0,6.036816026935211,6.437773677661394,0.24393982160762276,0.2781084901078896,48.76710462158633,2.480615706362971,1.5998588927478425
29,Iteration 30,64.99616097218534,20.62392663884072,1015.489854586001,3.9862220081225215,0.582382547918181,0.0,0.0,0.0,6.333715760276361,6.747814993906491,0.2625843705304482,0.3005559278402646,50.083539912815795,2.425521645057511,1.6188047530640435
30,Iteration 31,62.05982277323831,21.263548023423358,1018.4310808829791,3.9670598128845533,0.6371565712239168,0.0,0.0,0.0,6.1661998507656826,6.516998354911381,0.2510088747690343,0.2816288494409193,48.9828958736124,1.6501242266035372,1.6096463453210508
31,Iteration 32,60.42224204740812,20.53810614062557,927.9171425298518,4.051808394246051,0.5980503508747003,0.0,0.0,0.0,5.900876079044599,6.245605421823118,0.23495490731030766,0.2631722671900444,47.847109149698895,1.5773040116863366,1.5887804290416119
32,Iteration 33,60.78886260065846,19.115816130812554,928.7737198475071,3.7425441120267564,0.5578440262959008,0.0,0.0,0.0,5.819722027737804,6.191022511049381,0.2306044974003014,0.260525898227694,47.681577861570375,2.111366678605753,1.5849034223869758
33,Iteration 34,55.80780226278223,19.92961993843409,925.7256445390971,3.970452709597735,0.583768343147965,0.0,0.0,0.0,5.345053096014256,5.633424599850695,0.20301693003249346,0.223579450726302,45.212887811186825,1.1357125297761879,1.549520395606328
34,Iteration 35,59.91294741131119,18.92222314126154,1077.2000876548927,4.247571185694577,0.5828682239881596,0.0,0.0,0.0,5.8271310467229975,6.168737764031326,0.23059871812114022,0.2580613683497114,47.52313664108705,1.6669922052917905,1.5859519385305543
35,Iteration 36,58.15738445616988,18.79502043885911,1057.1667659068764,3.936178525216786,0.5875474957731539,0.0,0.0,0.0,5.623959246685659,5.9432462269953925,0.2186836088056451,0.24307452436858293,46.54730523889349,1.4222247788234357,1.5696522937985415
36,Iteration 37,59.8932305062047,19.586385500424072,1030.1369838307314,3.884117083287002,0.6187708330605606,0.0,0.0,0.0,5.885662045474727,6.216462731309313,0.23384923861941376,0.2607747855519915,47.695040315253266,1.4649549579874899,1.5897060880300498
37,Iteration 38,61.75606824353645,20.574748555019436,1021.157198221953,3.6917694836389283,0.5735072688810081,0.0,0.0,0.0,5.955416365542546,6.333636890619062,0.23868999039136632,0.270199015466942,48.285359889643054,2.087928901848272,1.594543258121648
38,Iteration 39,54.908029491672295,19.79739542304366,980.4585373503941,4.238338848369846,0.5981348696172726,0.0,0.0,0.0,5.287129881469548,5.555527585136911,0.19969817062593,0.21853553394331457,44.850577882823444,0.8752764688117836,1.541811522188772
39,Iteration 40,55.818850036382656,19.773977270548265,1075.9791449112374,3.6592440932831436,0.5943682037057046,0.0,0.0,0.0,5.3524684950068036,5.640103167182071,0.20340463719518936,0.2239467813484004,45.23837141999998,1.0584741948433056,1.551499277841846
40,Iteration 41,59.266607105111966,19.263950767449536,1027.289868544008,3.860224940257647,0.6280250491810082,0.0,0.0,0.0,5.836962167093671,6.156083329160894,0.230826917374055,0.2564615980953511,47.41961790809894,1.4191394884470163,1.59086438913165
41,Iteration 42,60.5325181377149,21.298012561732996,1008.6984369943576,4.28247775744423,0.5824061379966243,0.0,0.0,0.0,5.887406798433554,6.237628637504335,0.23424778185911133,0.26284767621059985,47.8271168937004,1.723829451352593,1.5944076771690305
42,Iteration 43,63.0567522054035,20.892520018619933,974.4649749187939,4.100475158251764,0.6287238469629649,0.0,0.0,0.0,6.261988178723292,6.627589061835249,0.257205669280579,0.2899289955713158,49.47546421594086,1.8348359491517061,1.6132177172057196
43,Iteration 44,62.477993882484476,20.040700873472503,1081.6688270483396,3.7793722221187442,0.6020283917419752,0.0,0.0,0.0,6.114916828545471,6.488447139467588,0.24824302328821796,0.2805462705429907,48.91543472703627,1.812239190596151,1.5998933203296177
44,Iteration 45,59.994722415017954,19.756437787164852,1059.1298733438825,4.200708578900922,0.6338920265172174,0.0,0.0,0.0,5.951522712319266,6.274279339385056,0.23760487932458849,0.2642633708059241,47.91526033585236,1.3976462109315413,1.5911589067207383
45,Iteration 46,64.93903615766692,20.93549005346472,1007.5619559793487,3.960811049645805,0.6500189953398063,0.0,0.0,0.0,6.503423622973413,6.88516483154039,0.27293975326665887,0.30924842256579854,50.58575013241815,2.0567424806437598,1.6265112593265878
46,Iteration 47,58.35069756324583,20.80512809751241,1104.8117732367314,4.250583365009213,0.5981332957818707,0.0,0.0,0.0,5.684659917511527,5.9992203986837636,0.2220356118463703,0.24639950787982304,46.766610444324634,1.2786390461629293,1.5757565084682834
47,Iteration 48,60.240239059959464,19.768840980964427,990.7087894569812,4.263014999179369,0.6007581723693467,0.0,0.0,0.0,5.90452064868329,6.243089557356797,0.23506782534967863,0.26278012368438786,47.822027643122205,1.6035111149172903,1.5933193011395523
48,Iteration 49,63.473821484274104,19.17857434017159,920.7240996195474,3.6887835408404044,0.6262568581152995,0.0,0.0,0.0,6.277756791323601,6.654548148712304,0.25839015778153684,0.29228992230580153,49.611956675072356,2.082973309507112,1.6154063749031244
49,Iteration 50,59.83705315970222,16.655905798940438,984.5119882455031,4.336344131630665,0.5666817936836609,0.0,0.0,0.0,5.792217823137418,6.138305010782525,0.22864086053183855,0.2562474740309303,47.40722722384051,1.5764826554494125,1.5777863125969194
50,Iteration 51,60.51383380435465,22.393681867285512,986.4162951507457,4.105787452879957,0.6096198803097094,0.0,0.0,0.0,5.937281986921295,6.277956600688979,0.2370397866045969,0.26515604033962825,47.97190461384287,1.4643570884665351,1.5862824962754796
51,Iteration 52,58.296097737366736,18.50045214948875,991.0820448293823,4.254495029746726,0.6479419344153029,0.0,0.0,0.0,5.795975307651208,6.091140437999869,0.22810358483781587,0.25150992738777467,47.098894912341315,1.1196466862890102,1.5813838211329603
52,Iteration 53,60.938549092286365,20.350787565193055,990.2045635490908,4.0820205319475935,0.563989272825353,0.0,0.0,0.0,5.872427882763904,6.238758427653262,0.23361299641221742,0.2634873297996061,47.86790047547735,1.9873104536820807,1.5874911325979626
53,Iteration 54,57.37784369435235,18.436772154454278,1057.5918339597838,4.122239386146206,0.5668286359111738,0.0,0.0,0.0,5.499877309803149,5.8145930374999635,0.21174042948757554,0.23508056823079948,46.011094377903504,1.3580552764372922,1.5612014347984318
54,Iteration 55,61.55963933725525,20.240614065769822,934.8419180831853,3.758726803043331,0.5608710807332074,0.0,0.0,0.0,5.905930542098728,6.286606473146975,0.2358025317645113,0.2671571958945971,48.09742125533029,2.035999902713078,1.5876783943951143
55,Iteration 56,63.827315081881736,19.897899343088,1031.5122607723745,3.971094214606876,0.5613395817407061,0.0,0.0,0.0,6.158236114161976,6.567156603088515,0.25148750539662384,0.2874051171283695,49.32072860133254,2.5277098207738864,1.6070355486647874
56,Iteration 57,55.163343395918496,19.502754796904657,1002.387351940525,4.045122566579235,0.5947583287351208,0.0,0.0,0.0,5.299929421974405,5.574706411065725,0.2004509363953334,0.21980759467994132,44.94289382175384,0.9662135400228837,1.541154465436543
57,Iteration 58,57.788890407236316,20.556269734955773,975.3193258423134,4.196752043378833,0.6082161168155292,0.0,0.0,0.0,5.640696442023869,5.944551753056248,0.2194046009476664,0.24266288380706974,46.51836537725565,1.1353236799089144,1.5705044944567674
58,Iteration 59,60.20420967967986,20.022375022818434,1006.1370873194486,3.7559963131838,0.588930821122227,0.0,0.0,0.0,5.836795952904669,6.18580580768039,0.23126618353878028,0.259417574673967,47.60990367071771,1.7688338975060989,1.5885276531442905
59,Iteration 60,58.3678668296403,20.499144799290903,1032.5467972313816,4.329029585386714,0.5825818941128843,0.0,0.0,0.0,5.655497182455805,5.975589561781004,0.22046776909144675,0.24510913053777947,46.682280886291544,1.4143198141305768,1.5728881587748542
60,Iteration 61,61.05463173686601,20.51103219371477,982.2953366332794,3.9976220339445336,0.5973948691518498,0.0,0.0,0.0,5.964426172677074,6.318497510536993,0.23885763986516093,0.26831856278619526,48.168901362032884,1.6891973685235615,1.592028658107278
61,Iteration 62,52.631869529979895,19.902505517854262,999.6046296553159,3.9892759113271348,0.6158581991720365,0.0,0.0,0.0,5.033708324362029,5.268740468492202,0.1861995177775115,0.20169946772295436,43.601381845842994,0.6361280726617534,1.5223643855507618
62,Iteration 63,58.75392084824738,18.25631379161551,935.5646098670528,4.211936999531574,0.5875715955380107,0.0,0.0,0.0,5.709754514561842,6.034128811762756,0.22359411214735453,0.2488958220041267,46.930609617544015,1.4263206333020377,1.5757360505274092
63,Iteration 64,61.50374552662122,19.82155856760469,992.0132723727189,3.7824866284948033,0.5781581508271632,0.0,0.0,0.0,5.950145737386697,6.321455969361953,0.23827775044440672,0.26914077418500637,48.21987735103832,1.9724087856293555,1.5922744847553085
64,Iteration 65,62.32016406828851,20.425936969681675,1045.0233242626744,4.057131577657213,0.5822043402877435,0.0,0.0,0.0,6.064534513526172,6.44165757370619,0.24523038745437326,0.27747209618086893,48.729728071273925,2.0751222349623335,1.6048293279768544
65,Iteration 66,59.03479919982066,20.68826068133572,969.1862583637281,3.6983047938284614,0.5982080644474295,0.0,0.0,0.0,5.725433196210419,6.055379099226419,0.22457522129078603,0.25043043213213434,47.031523914857836,1.4941106983561305,1.5827980529010537
66,Iteration 67,60.63392786608929,19.11948366299687,968.6391777971687,4.026930209219294,0.5997532094672742,0.0,0.0,0.0,5.9314513183506925,6.278319502489577,0.23678886710284677,0.26539328676376106,47.98620506980151,1.630495801759156,1.5945037396914894
67,Iteration 68,59.96788167362147,19.533451881125885,1012.2652238262549,4.190767453351395,0.5813624515993047,0.0,0.0,0.0,5.823107106207526,6.1669290776330525,0.23039891289111455,0.25802307824100223,47.52097022628625,1.594040236992451,1.5828307736537837
68,Iteration 69,61.66261466334306,21.0707652323929,970.4316243740265,3.9353760782288676,0.6309254568977037,0.0,0.0,0.0,6.1065998806825545,6.4552529094013975,0.24732267273908495,0.2773134125349429,48.721845451439435,1.7787390265715206,1.6036839345581089
69,Iteration 70,57.19983830891572,21.020486067629435,970.6206445736021,4.1358518011770204,0.5755424300197942,0.0,0.0,0.0,5.493123322944379,5.802196182463657,0.21129181999093677,0.2341639643640987,45.94828451644201,1.2267019525038545,1.5584518062256199
70,Iteration 71,59.37250497309345,20.39868022136318,1076.421341771909,3.656257978986767,0.5516909809630479,0.0,0.0,0.0,5.642795330522396,5.997975940209526,0.22024380434046337,0.24763850137713073,46.85289624747223,1.8181325087374425,1.5704289160494893
71,Iteration 72,67.91804208181671,20.50789446639603,990.8263452586084,3.983551792150158,0.6370670214075185,0.0,0.0,0.0,6.775657879376916,7.200174729389324,0.2920358888883053,0.33545584406757095,52.00376370703261,2.7954765712840097,1.6380810217024335
72,Iteration 73,61.423384538603045,17.644278405522957,1031.450748561706,3.95650115517965,0.5856404952311205,0.0,0.0,0.0,5.981760000837463,6.345914042646507,0.24004865533867994,0.27050947095832334,48.30390412867514,1.8694723166247431,1.596682886442479
73,Iteration 74,59.642989246888945,18.5596848418424,986.6605466014845,3.9894320349312995,0.558601129412931,0.0,0.0,0.0,5.719393383276283,6.070934509575621,0.22453870624208944,0.2521276088742019,47.14341987744671,1.6784507886981745,1.5747666448442124
74,Iteration 75,61.12564253190919,22.20716790144214,982.3062721383671,3.9466195683569048,0.553142785388471,0.0,0.0,0.0,5.8471127352625505,6.223134615854416,0.23227492843680153,0.26280293477895555,47.825978783879634,2.0602067389682373,1.5856347456334883
75,Iteration 76,61.24744531249367,20.69795584712581,1014.3015185736393,4.0238688704017465,0.5703631255932821,0.0,0.0,0.0,5.9169545297864605,6.285388507574561,0.23625753072604885,0.2666312296411063,48.064325175779125,1.9063960206004908,1.5906855746599342
76,Iteration 77,61.167321741645054,20.857390586715663,930.2030601739676,3.7520925747961855,0.571833440016501,0.0,0.0,0.0,5.891807056009312,6.262015426370911,0.23480670124744257,0.2651525428419879,47.9722770358427,2.059151297745816,1.5928178775630175
77,Iteration 78,59.3186997538544,18.83542550879859,956.2367519199817,3.7697296273425005,0.5974452463988662,0.0,0.0,0.0,5.765614973429396,6.098656455017131,0.22691608601000945,0.25327006893768944,47.21524240526221,1.6002844450805287,1.5775460647765558
78,Iteration 79,57.37863192892998,20.643988806786517,966.7422398778533,4.14437284878066,0.5558624210810995,0.0,0.0,0.0,5.4674667990720796,5.786795312816643,0.21002600033782928,0.23354938345693985,45.9085541088103,1.2875191119772382,1.55800943805194
79,Iteration 80,61.75745004767045,20.87354130948352,1042.3441152061978,3.943251081267747,0.6125775647265141,0.0,0.0,0.0,6.073495338018393,6.430973641927684,0.245451200284247,0.2759944801373752,48.640923173388366,1.7528765112490594,1.6022904425484379
80,Iteration 81,61.01989659810009,20.092179630701693,911.9426195783349,4.230037870896069,0.5904643079309029,0.0,0.0,0.0,5.959965144611702,6.3138187510445585,0.23858940878700358,0.26800010844065,48.1490962879198,1.7105428910942704,1.5934797345083378
81,Iteration 82,59.068944098408316,20.83996745744813,1007.8996040792757,4.148561552437436,0.6356288666539772,0.0,0.0,0.0,5.8443856349285905,6.155287026339632,0.23114138189826497,0.2561366261521236,47.39886121181912,1.3122998915129256,1.5846850850080552
82,Iteration 83,63.47721535091819,19.54495933201331,1016.1089566920832,4.2551620349482295,0.5602513101637296,0.0,0.0,0.0,6.142193347485868,6.542886266638677,0.2503654780659869,0.28538354404310734,49.20207361789867,2.4486177988674283,1.6082838372467796
83,Iteration 84,58.24951538752692,20.66382902240109,968.3344786730781,4.249192814580806,0.5687398161854473,0.0,0.0,0.0,5.60301036634102,5.928050669638819,0.21758534109951455,0.24231806208562928,46.49833804469855,1.4339348840965633,1.5704552489666186
84,Iteration 85,66.12055781359518,17.858622034950663,945.4995710182726,4.291058807005563,0.565683103748811,0.0,0.0,0.0,6.432902577345138,6.8658722779980055,0.2692966351041304,0.3100660396084872,50.6162134789451,2.756731672747114,1.6216859246956714
85,Iteration 86,58.048231114778474,19.095539060769728,930.5574651720128,4.230712343317437,0.5935371157851012,0.0,0.0,0.0,5.642738198997795,5.9551470159349735,0.21964460332187613,0.24359460521170523,46.58101559846382,1.256142167273925,1.570451282685212
86,Iteration 87,55.21544538854048,19.06523785439573,896.7410184031497,4.253996564215214,0.6194092769211368,0.0,0.0,0.0,5.370648057686541,5.635818211084002,0.2040947468062731,0.22305914045574143,45.17052274465204,0.8192598466529645,1.5500733060900962
87,Iteration 88,60.22932105547916,19.971685491635704,976.6632480170515,4.187477058906813,0.6135570304629906,0.0,0.0,0.0,5.92837360097625,6.262458543809525,0.23640476366082885,0.2638889580418562,47.8917492224651,1.4583822667423847,1.591808806999373
88,Iteration 89,64.03086316675169,22.682357455885217,887.36586179738,4.077619780527386,0.6085886088957798,0.0,0.0,0.0,6.3046374497760205,6.692507771535844,0.26027677415333317,0.2954678985831075,49.79595721783507,2.2749483265028445,1.6157283264214517
89,Iteration 90,56.591416899877615,18.448898482024752,959.7647853621385,3.8741978510760604,0.5955072274686136,0.0,0.0,0.0,5.460820985970948,5.756324411663202,0.20935423928934196,0.2310150495764249,45.730182963085305,1.1313874675989823,1.5556870671774259
90,Iteration 91,60.8589312107035,20.268417722759104,979.1732479229794,3.8843300714130113,0.577236262578381,0.0,0.0,0.0,5.884977300757089,6.246647911741056,0.23427664098968856,0.2638378958379993,47.889532561062225,1.8440853196462788,1.5883443537932063
91,Iteration 92,52.38201653268511,21.374756654856967,1051.3944822795045,3.8641311223651438,0.6454906389832484,0.0,0.0,0.0,5.048833265141944,5.273158592418284,0.18684668001103075,0.20167410366423602,43.594913442364586,0.5522586727663215,1.5278330486491738
92,Iteration 93,56.748490778201,19.683509062515792,921.8770936316837,4.149175630594485,0.6461692147991738,0.0,0.0,0.0,5.601046990703571,5.8782512428939455,0.21681932902749068,0.23776759086576504,46.18712450222862,0.9344082511260254,1.5653037812090227
93,Iteration 94,58.401761378212804,19.80592957931596,1060.6001678596517,4.010099907288645,0.6517749630407652,0.0,0.0,0.0,5.798586726440248,6.096248700957635,0.22829517470015234,0.2519237434718823,47.126113024148154,1.0417150983611212,1.585261445783887
94,Iteration 95,60.825793739203824,20.61194300289977,981.7356650855603,4.080896155088838,0.5588878621032268,0.0,0.0,0.0,5.846015621414514,6.213189768205936,0.23207654404888436,0.26183715700946153,47.76431209966648,1.8519785219974396,1.5818792311232721
95,Iteration 96,66.01166353106089,19.376256089386633,938.8380428033987,3.7675779551855832,0.6189032482275353,0.0,0.0,0.0,6.524620639998455,6.936718290664004,0.2749010925800269,0.3144605912861576,50.867536151503415,2.6267987645208883,1.6263155407606593
96,Iteration 97,53.852047016225484,22.74498406983601,1062.5129887937167,3.985059531746197,0.6511154268157919,0.0,0.0,0.0,5.245003166763613,5.485309418746237,0.19713896299955272,0.2137862667912647,44.50028716058664,0.6343731436265191,1.5423820196356082
97,Iteration 98,56.1790372520817,19.06040556792419,1049.367866318364,4.0540540011689785,0.5614955873108631,0.0,0.0,0.0,5.3448690110955415,5.645746581881356,0.20316318636802616,0.2246507893555068,45.29096461039374,1.1449701707219475,1.5461445943165677
98,Iteration 99,61.197036779364765,20.6340018746678,1015.9156293114245,4.199815825932889,0.6429263080960219,0.0,0.0,0.0,6.102672102768086,6.437458058408801,0.2468547389513535,0.2755717957653365,48.61651197372563,1.484168676049731,1.6046038052210279
99,Iteration 100,63.53486711127325,21.40806983428728,1064.4172445311833,3.760513930362336,0.5580593088666237,0.0,0.0,0.0,6.097722874176115,6.50743732879005,0.24778595612633766,0.2832637027040772,49.07576005592787,2.496662155421587,1.5997524586156158
100,Iteration 101,57.820454094151266,18.538172763584978,974.7819106276385,4.175422016456914,0.6439735824949884,0.0,0.0,0.0,5.727460107052231,6.018722038762714,0.22412931107603803,0.24684310046599114,46.793331195713584,1.0766274255202721,1.581020281713182
101,Iteration 102,55.451553430348724,20.630642553323806,952.9764411989153,3.796720105069567,0.6477228428908068,0.0,0.0,0.0,5.427461804879473,5.690715382399932,0.20713050014572373,0.2262042508701871,45.39095620631173,0.8208722463843793,1.5564083143544858
102,Iteration 103,62.51748533631271,20.974213890109485,1112.116348239867,3.7953351117051324,0.5629595608373844,0.0,0.0,0.0,6.012266983414942,6.404736060916485,0.24232470480721072,0.27553713212002695,48.612031419077546,2.3410861153813616,1.600039963257273
103,Iteration 104,57.136138665322996,20.447193126942203,944.191214989788,4.030710816384616,0.5788941440192862,0.0,0.0,0.0,5.488549437914677,5.796519136282442,0.21102967587073632,0.23379154946341987,45.922661137617574,1.2009355731458717,1.561281809285123
104,Iteration 105,62.331137597121526,19.81700742702579,1011.5536797028108,3.8684119484724393,0.6480471306971033,0.0,0.0,0.0,6.220065610707817,6.570710226063188,0.25433141648126356,0.28533265604389013,49.20468711949868,1.794111910712826,1.6108975600056843
105,Iteration 106,60.21432364053266,20.05808055460203,938.043460433573,3.975637948008104,0.5922620013188171,0.0,0.0,0.0,5.860561815154069,6.205753164278546,0.23259386089698866,0.26058035094836207,47.68340570048888,1.6576844669967705,1.5881979947680713
106,Iteration 107,56.51446891895474,19.72966629340203,1017.7830276713006,3.918919471717127,0.559448713946515,0.0,0.0,0.0,5.367164338978751,5.675173824697237,0.2044508897912321,0.22658338118568244,45.42742111682928,1.3234385961511088,1.5523502140397145
107,Iteration 108,62.89370314785267,21.75391754597391,945.9169163310557,4.144136573342409,0.5799315220949635,0.0,0.0,0.0,6.119279348771,6.5044141281834165,0.24869898349402103,0.28210259015873757,49.00835252504837,2.1486881448468838,1.6022861392914405
108,Iteration 109,59.186258500646844,20.389443008340447,1057.8385115531196,4.134689041948783,0.6411695435794503,0.0,0.0,0.0,5.870900176601945,6.181291141645194,0.2326727929263956,0.2577819325222323,47.504136181680636,1.2328262213305445,1.5903820496680432
109,Iteration 110,58.63115547397117,21.51987619698017,944.6520515375132,3.796891498975212,0.5485296043137542,0.0,0.0,0.0,5.5602186184954965,5.904734654049325,0.21547269606461086,0.24149904708343237,46.44738882146878,1.6710183559687395,1.565712143654077
110,Iteration 111,53.07915111002625,21.501536616328625,1045.0223547025023,3.9910803166553586,0.6376519871124344,0.0,0.0,0.0,5.127105727342076,5.361480408792638,0.19095593284269674,0.20674572529451557,43.97999959906394,0.6144389402967559,1.5287266855702828
111,Iteration 112,56.785412887491375,19.831089172221926,1071.8137224771358,4.2401940509489355,0.614529123651367,0.0,0.0,0.0,5.543953916096923,5.831579735329328,0.21380059550923114,0.23527674036830726,46.019962399021715,1.050163727298283,1.568235973210774
